chart_year,Genre,region,sum
2017,Country,New Zealand,3660537.0
2017,Country,Norway,19763.0
2017,Country,Philippines,594133.0
2017,Country,Poland,481563.0
2017,Country,Portugal,276794.0
2017,Country,Singapore,465186.0
2017,Country,Switzerland,483593.0
2017,Country,Taiwan,336570.0
2017,Country,Turkey,122180.0
2017,Country,United States of America,760276078.0
2017,Dance,Argentina,184691.0
2017,Dance,Australia,8343827.0
2017,Dance,Austria,420054.0
2017,Dance,Belgium,1331533.0
2017,Dance,Brazil,1230945.0
2017,Dance,Canada,1566006.0
2017,Dance,Chile,992571.0
2017,Dance,Colombia,313122.0
2017,Dance,Costa Rica,566182.0
2017,Dance,Denmark,514355.0
2017,Dance,Ecuador,206210.0
2017,Dance,Finland,536339.0
2017,Dance,France,234209.0
2017,Dance,Germany,8011879.0
2017,Dance,Global,31772173.0
2017,Dance,Indonesia,65187.0
2017,Dance,Ireland,1204905.0
2017,Dance,Italy,679387.0
2017,Dance,Malaysia,35899.0
2017,Dance,Mexico,2892184.0
2017,Dance,Netherlands,884154.0
2017,Dance,New Zealand,699630.0
2017,Dance,Norway,850398.0
2017,Dance,Peru,361030.0
2017,Dance,Philippines,37428.0
2017,Dance,Poland,573068.0
2017,Dance,Portugal,232640.0
2017,Dance,Singapore,43129.0
2017,Dance,Spain,1073889.0
2017,Dance,Sweden,190226.0
2017,Dance,Switzerland,253425.0
2017,Dance,Taiwan,81132.0
2017,Dance,Turkey,753967.0
2017,Dance,United States of America,1960851.0
2017,Electronic / EDM,Argentina,5262037.0
2017,Electronic / EDM,Australia,39874588.0
2017,Electronic / EDM,Austria,15872571.0
2017,Electronic / EDM,Belgium,15700017.0
2017,Electronic / EDM,Brazil,38745567.0
2017,Electronic / EDM,Canada,38196615.0
2017,Electronic / EDM,Chile,6827520.0
2017,Electronic / EDM,Colombia,5310833.0
2017,Electronic / EDM,Costa Rica,4413241.0
2017,Electronic / EDM,Denmark,24655599.0
2017,Electronic / EDM,Ecuador,2510663.0
2017,Electronic / EDM,Finland,39116007.0
2017,Electronic / EDM,France,43117678.0
2017,Electronic / EDM,Germany,223721317.0
2017,Electronic / EDM,Global,1406198855.0
2017,Electronic / EDM,Indonesia,36423224.0
2017,Electronic / EDM,Ireland,17629092.0
2017,Electronic / EDM,Italy,50352169.0
2017,Electronic / EDM,Malaysia,19090764.0
2017,Electronic / EDM,Mexico,69348163.0
2017,Electronic / EDM,Netherlands,72817736.0
2017,Electronic / EDM,New Zealand,9012069.0
2017,Electronic / EDM,Norway,97694572.0
2017,Electronic / EDM,Peru,10644433.0
2017,Electronic / EDM,Philippines,18831415.0
2017,Electronic / EDM,Poland,25507089.0
2017,Electronic / EDM,Portugal,6502501.0
2017,Electronic / EDM,Singapore,22920257.0
2017,Electronic / EDM,Spain,36354912.0
2017,Electronic / EDM,Sweden,149184712.0
2017,Electronic / EDM,Switzerland,19939146.0
2017,Electronic / EDM,Taiwan,12374968.0
2017,Electronic / EDM,Turkey,8573123.0
2017,Electronic / EDM,United States of America,129395199.0
2017,Folk,Argentina,216199.0
2017,Folk,Australia,19469348.0
2017,Folk,Austria,500270.0
2017,Folk,Belgium,1392234.0
2017,Folk,Brazil,2514373.0
2017,Folk,Canada,6989154.0
2017,Folk,Chile,669841.0
2017,Folk,Colombia,85043.0
2017,Folk,Costa Rica,145344.0
2017,Folk,Ecuador,81276.0
2017,Folk,Finland,35891.0
2017,Folk,France,1373595.0
2017,Folk,Germany,2251263.0
2017,Folk,Global,99425660.0
2017,Folk,Indonesia,1897231.0
2017,Folk,Ireland,12347628.0
2017,Folk,Italy,761634.0
2017,Folk,Malaysia,245965.0
2017,Folk,Mexico,2121843.0
2017,Folk,Netherlands,1083814.0
2017,Folk,New Zealand,1239453.0
2017,Folk,Norway,4070500.0
2017,Folk,Peru,132702.0
2017,Folk,Philippines,1009436.0
2017,Folk,Poland,2148545.0
2017,Folk,Portugal,375163.0
2017,Folk,Singapore,435223.0
2017,Folk,Spain,757962.0
2017,Folk,Sweden,2601659.0
2017,Folk,Switzerland,1161063.0
2017,Folk,Taiwan,203812.0
2017,Folk,Turkey,496658.0
2017,Folk,United States of America,39131369.0
2017,Funk,Australia,42212.0
2017,Funk,Belgium,26671.0
2017,Funk,Finland,8111.0
2017,Funk,Ireland,33421.0
2017,Funk,Poland,12141.0
2017,Funk,Sweden,36075.0
2017,Funk,United States of America,943794.0
2017,Hip Hop,Argentina,7180923.0
2017,Hip Hop,Australia,121774355.0
2017,Hip Hop,Austria,4537905.0
2017,Hip Hop,Belgium,10125898.0
2017,Hip Hop,Brazil,14807835.0
2017,Hip Hop,Canada,240089798.0
2017,Hip Hop,Chile,2066397.0
2017,Hip Hop,Colombia,2773348.0
2017,Hip Hop,Costa Rica,2595224.0
2017,Hip Hop,Denmark,37699980.0
2017,Hip Hop,Ecuador,630734.0
2017,Hip Hop,Finland,13032578.0
2017,Hip Hop,France,55207492.0
2017,Hip Hop,Germany,92097642.0
2017,Hip Hop,Global,2982012774.0
2017,Hip Hop,Indonesia,16828595.0
2017,Hip Hop,Ireland,15536961.0
2017,Hip Hop,Italy,57016550.0
2017,Hip Hop,Malaysia,5510119.0
2017,Hip Hop,Mexico,22831773.0
2017,Hip Hop,Netherlands,52342338.0
2017,Hip Hop,New Zealand,34480811.0
2017,Hip Hop,Norway,27328517.0
2017,Hip Hop,Peru,941544.0
2017,Hip Hop,Philippines,26748414.0
2017,Hip Hop,Poland,13071922.0
2017,Hip Hop,Portugal,13120478.0
2017,Hip Hop,Singapore,7858076.0
2017,Hip Hop,Spain,13090484.0
2017,Hip Hop,Sweden,52999801.0
2017,Hip Hop,Switzerland,11436862.0
2017,Hip Hop,Taiwan,2666162.0
2017,Hip Hop,Turkey,12837264.0
2017,Hip Hop,United States of America,2662120972.0
2017,Indie,Australia,8860218.0
2017,Indie,Austria,86622.0
2017,Indie,Belgium,3644262.0
2017,Indie,Canada,2960005.0
2017,Indie,France,2230512.0
2017,Indie,Germany,184850.0
2017,Indie,Global,3927392.0
2017,Indie,Indonesia,5704643.0
2017,Indie,Ireland,892325.0
2017,Indie,Italy,1052256.0
2017,Indie,Malaysia,709467.0
2017,Indie,Netherlands,5852753.0
2017,Indie,New Zealand,12091.0
2017,Indie,Norway,102044.0
2017,Indie,Philippines,363197.0
2017,Indie,Poland,213903.0
2017,Indie,Portugal,48985.0
2017,Indie,Singapore,812213.0
2017,Indie,Sweden,290633.0
2017,Indie,Switzerland,162792.0
2017,Indie,Taiwan,619725.0
2017,Indie,Turkey,180007.0
2017,Indie,United States of America,8042753.0
2017,Jazz,Global,862954.0
2017,Jazz,Ireland,1671524.0
2017,Jazz,Netherlands,238426.0
2017,Jazz,Norway,85550.0
2017,K-pop,Argentina,17202.0
2017,K-pop,Australia,41199.0
2017,K-pop,Austria,7013.0
2017,K-pop,Brazil,354430.0
2017,K-pop,Canada,175237.0
2017,K-pop,Chile,84742.0
2017,K-pop,Colombia,4583.0
2017,K-pop,Costa Rica,2355.0
2017,K-pop,Ecuador,2302.0
2017,K-pop,Finland,18366.0
2017,K-pop,Global,6294070.0
2017,K-pop,Indonesia,5761720.0
2017,K-pop,Malaysia,3139718.0
2017,K-pop,New Zealand,10135.0
2017,K-pop,Peru,78041.0
2017,K-pop,Philippines,3398286.0
2017,K-pop,Poland,76350.0
2017,K-pop,Portugal,23319.0
2017,K-pop,Singapore,3437386.0
2017,K-pop,Taiwan,1389943.0
2017,K-pop,Turkey,99477.0
2017,K-pop,United States of America,1356962.0
2017,Metal,Argentina,213668.0
2017,Metal,Australia,2118918.0
2017,Metal,Austria,903527.0
2017,Metal,Belgium,538673.0
2017,Metal,Brazil,3506849.0
2017,Metal,Canada,1777338.0
2017,Metal,Chile,637887.0
2017,Metal,Colombia,364939.0
2017,Metal,Costa Rica,410597.0
2017,Metal,Denmark,262316.0
2017,Metal,Ecuador,62767.0
2017,Metal,Finland,911240.0
2017,Metal,France,730414.0
2017,Metal,Germany,12985400.0
2017,Metal,Global,71278646.0
2017,Metal,Indonesia,1278381.0
2017,Metal,Ireland,328708.0
2017,Metal,Italy,2358826.0
2017,Metal,Malaysia,2011482.0
2017,Metal,Mexico,975816.0
2017,Metal,Netherlands,433274.0
2017,Metal,New Zealand,502778.0
2017,Metal,Norway,179694.0
2017,Metal,Peru,427471.0
2017,Metal,Philippines,10549284.0
2017,Metal,Poland,1262913.0
2017,Metal,Portugal,1257712.0
2017,Metal,Singapore,1269353.0
2017,Metal,Spain,391849.0
2017,Metal,Sweden,846296.0
2017,Metal,Switzerland,557653.0
2017,Metal,Taiwan,1075820.0
2017,Metal,Turkey,327891.0
2017,Metal,United States of America,15718646.0
2017,Pop,Argentina,101839840.0
2017,Pop,Australia,886888193.0
2017,Pop,Austria,50576948.0
2017,Pop,Belgium,95186944.0
2017,Pop,Brazil,513068876.0
2017,Pop,Canada,583476854.0
2017,Pop,Chile,63664309.0
2017,Pop,Colombia,48274974.0
2017,Pop,Costa Rica,34350385.0
2017,Pop,Denmark,210667156.0
2017,Pop,Ecuador,15270356.0
2017,Pop,Finland,86220914.0
2017,Pop,France,168593839.0
2017,Pop,Germany,700002214.0
2017,Pop,Global,14016825366.0
2017,Pop,Indonesia,228438191.0
2017,Pop,Ireland,157033862.0
2017,Pop,Italy,206436228.0
2017,Pop,Malaysia,135265499.0
2017,Pop,Mexico,342636659.0
2017,Pop,Netherlands,403753135.0
2017,Pop,New Zealand,197512679.0
2017,Pop,Norway,275939498.0
2017,Pop,Peru,44904890.0
2017,Pop,Philippines,708280675.0
2017,Pop,Poland,137844722.0
2017,Pop,Portugal,69850965.0
2017,Pop,Singapore,167477223.0
2017,Pop,Spain,261848478.0
2017,Pop,Sweden,480489185.0
2017,Pop,Switzerland,82620337.0
2017,Pop,Taiwan,70627044.0
2017,Pop,Turkey,88629713.0
2017,Pop,United States of America,3871721872.0
2017,Punk,Australia,174846.0
2017,Punk,Austria,4415.0
2017,Punk,Ireland,8886.0
2017,R&b,Argentina,23531.0
2017,R&b,Australia,55137282.0
2017,R&b,Austria,1873282.0
2017,R&b,Belgium,3205131.0
2017,R&b,Brazil,9298690.0
2017,R&b,Canada,63218391.0
2017,R&b,Chile,144706.0
2017,R&b,Colombia,658646.0
2017,R&b,Costa Rica,458350.0
2017,R&b,Denmark,15669838.0
2017,R&b,Ecuador,46160.0
2017,R&b,Finland,2585067.0
2017,R&b,France,2020141.0
2017,R&b,Germany,29083360.0
2017,R&b,Global,984749798.0
2017,R&b,Indonesia,10946582.0
2017,R&b,Ireland,4295829.0
2017,R&b,Italy,5182612.0
2017,R&b,Malaysia,9431168.0
2017,R&b,Mexico,1075385.0
2017,R&b,Netherlands,16785877.0
2017,R&b,New Zealand,14278520.0
2017,R&b,Norway,8925114.0
2017,R&b,Peru,35093.0
2017,R&b,Philippines,44824866.0
2017,R&b,Poland,5969707.0
2017,R&b,Portugal,5202795.0
2017,R&b,Singapore,9187042.0
2017,R&b,Spain,3449278.0
2017,R&b,Sweden,22170451.0
2017,R&b,Switzerland,3589186.0
2017,R&b,Taiwan,2359723.0
2017,R&b,Turkey,2802074.0
2017,R&b,United States of America,622123964.0
2017,Rap,Argentina,1731222.0
2017,Rap,Australia,128298734.0
2017,Rap,Austria,4153987.0
2017,Rap,Belgium,8529619.0
2017,Rap,Brazil,22615110.0
2017,Rap,Canada,163337928.0
2017,Rap,Chile,2996261.0
2017,Rap,Colombia,902758.0
2017,Rap,Costa Rica,1641277.0
2017,Rap,Denmark,34641346.0
2017,Rap,Ecuador,449634.0
2017,Rap,Finland,14715596.0
2017,Rap,France,12698359.0
2017,Rap,Germany,67811156.0
2017,Rap,Global,2903764400.0
2017,Rap,Indonesia,6946765.0
2017,Rap,Ireland,9811749.0
2017,Rap,Italy,37993113.0
2017,Rap,Malaysia,6031162.0
2017,Rap,Mexico,12746663.0
2017,Rap,Netherlands,18664377.0
2017,Rap,New Zealand,33233594.0
2017,Rap,Norway,42387624.0
2017,Rap,Peru,632250.0
2017,Rap,Philippines,21917441.0
2017,Rap,Poland,18669935.0
2017,Rap,Portugal,12608543.0
2017,Rap,Singapore,6143004.0
2017,Rap,Spain,8155492.0
2017,Rap,Sweden,54109552.0
2017,Rap,Switzerland,8580151.0
2017,Rap,Taiwan,2217933.0
2017,Rap,Turkey,5775948.0
2017,Rap,United States of America,2362787692.0
2017,Reggae,Australia,6188389.0
2017,Reggae,Belgium,12222.0
2017,Reggae,Ireland,16261.0
2017,Reggae,Netherlands,21018.0
2017,Reggae,New Zealand,1092331.0
2017,Reggae,Switzerland,2431.0
2017,Reggae,Taiwan,2292.0
2017,Rock,Argentina,37315438.0
2017,Rock,Australia,124576582.0
2017,Rock,Austria,25850292.0
2017,Rock,Belgium,29748615.0
2017,Rock,Brazil,149608909.0
2017,Rock,Canada,127238421.0
2017,Rock,Chile,28027197.0
2017,Rock,Colombia,15128410.0
2017,Rock,Costa Rica,11125203.0
2017,Rock,Denmark,31463435.0
2017,Rock,Ecuador,5722030.0
2017,Rock,Finland,35704487.0
2017,Rock,France,103515273.0
2017,Rock,Germany,317285553.0
2017,Rock,Global,3561534047.0
2017,Rock,Indonesia,51979552.0
2017,Rock,Ireland,29336067.0
2017,Rock,Italy,107874652.0
2017,Rock,Malaysia,27426748.0
2017,Rock,Mexico,179977089.0
2017,Rock,Netherlands,144035347.0
2017,Rock,New Zealand,36648422.0
2017,Rock,Norway,90369444.0
2017,Rock,Peru,14336194.0
2017,Rock,Philippines,131008294.0
2017,Rock,Poland,64323227.0
2017,Rock,Portugal,20340106.0
2017,Rock,Singapore,36074853.0
2017,Rock,Spain,67120748.0
2017,Rock,Sweden,128634852.0
2017,Rock,Switzerland,25905668.0
2017,Rock,Taiwan,13789934.0
2017,Rock,Turkey,46800976.0
2017,Rock,United States of America,989104001.0
2017,Soul,Argentina,200125.0
2017,Soul,Australia,7438303.0
2017,Soul,Austria,1681540.0
2017,Soul,Belgium,3754553.0
2017,Soul,Brazil,130336.0
2017,Soul,Canada,311624.0
2017,Soul,Chile,322293.0
2017,Soul,Colombia,683937.0
2017,Soul,Costa Rica,763770.0
2017,Soul,Denmark,6064629.0
2017,Soul,Ecuador,113039.0
2017,Soul,Finland,4218553.0
2017,Soul,France,21245516.0
2017,Soul,Germany,24325404.0
2017,Soul,Global,218116716.0
2017,Soul,Indonesia,2999164.0
2017,Soul,Ireland,5073550.0
2017,Soul,Italy,8341161.0
2017,Soul,Malaysia,2230266.0
2017,Soul,Mexico,1179049.0
2017,Soul,Netherlands,13946982.0
2017,Soul,New Zealand,5744239.0
2017,Soul,Norway,18649092.0
2017,Soul,Peru,235599.0
2017,Soul,Philippines,4464134.0
2017,Soul,Poland,5423191.0
2017,Soul,Portugal,2039017.0
2017,Soul,Singapore,1730871.0
2017,Soul,Spain,4727722.0
2017,Soul,Sweden,18752603.0
2017,Soul,Switzerland,2967262.0
2017,Soul,Taiwan,171867.0
2017,Soul,Turkey,7178199.0
2017,Soul,United States of America,2322341.0
2018,A Cappella,Australia,197650.0
2018,A Cappella,Austria,470287.0
2018,A Cappella,Belgium,41702.0
2018,A Cappella,Canada,930361.0
2018,A Cappella,Denmark,15286.0
2018,A Cappella,Finland,22488.0
2018,A Cappella,Germany,5121221.0
2018,A Cappella,Global,11201250.0
2018,A Cappella,Italy,371636.0
2018,A Cappella,Malaysia,12219.0
2018,A Cappella,Netherlands,208202.0
2018,A Cappella,New Zealand,42547.0
2018,A Cappella,Norway,98242.0
2018,A Cappella,Philippines,36967.0
2018,A Cappella,Poland,163375.0
2018,A Cappella,Portugal,13230.0
2018,A Cappella,Singapore,20181.0
2018,A Cappella,Sweden,321068.0
2018,A Cappella,Switzerland,197547.0
2018,A Cappella,Taiwan,8191.0
2018,A Cappella,United States of America,6177945.0
2018,Ambigious / Others,Argentina,5560369.0
2018,Ambigious / Others,Australia,117979315.0
2018,Ambigious / Others,Austria,6727790.0
2018,Ambigious / Others,Belgium,14480328.0
2018,Ambigious / Others,Brazil,20703910.0
2018,Ambigious / Others,Canada,73772188.0
2018,Ambigious / Others,Chile,5344092.0
2018,Ambigious / Others,Colombia,9851409.0
2018,Ambigious / Others,Costa Rica,2684878.0
2018,Ambigious / Others,Denmark,46572246.0
2018,Ambigious / Others,Ecuador,4815020.0
2018,Ambigious / Others,Finland,13519372.0
2018,Ambigious / Others,France,53782674.0
2018,Ambigious / Others,Germany,68289634.0
2018,Ambigious / Others,Global,1524696024.0
2018,Ambigious / Others,Indonesia,42284491.0
2018,Ambigious / Others,Ireland,27310034.0
2018,Ambigious / Others,Italy,31948676.0
2018,Ambigious / Others,Malaysia,34662764.0
2018,Ambigious / Others,Mexico,26636070.0
2018,Ambigious / Others,Netherlands,65035702.0
2018,Ambigious / Others,New Zealand,29278620.0
2018,Ambigious / Others,Norway,57840878.0
2018,Ambigious / Others,Peru,15220153.0
2018,Ambigious / Others,Philippines,100609221.0
2018,Ambigious / Others,Poland,24805616.0
2018,Ambigious / Others,Portugal,8103673.0
2018,Ambigious / Others,Singapore,33946722.0
2018,Ambigious / Others,Spain,27701690.0
2018,Ambigious / Others,Sweden,80231700.0
2018,Ambigious / Others,Switzerland,8687394.0
2018,Ambigious / Others,Taiwan,7854638.0
2018,Ambigious / Others,Turkey,2642796.0
2018,Ambigious / Others,United States of America,486834499.0
2018,Blues,Australia,1613919.0
2018,Blues,Austria,14645.0
2018,Blues,Belgium,148416.0
2018,Blues,Canada,1221382.0
2018,Blues,Denmark,520533.0
2018,Blues,Germany,130010.0
2018,Blues,Global,16274765.0
2018,Blues,Ireland,663157.0
2018,Blues,Italy,45842.0
2018,Blues,Malaysia,11477.0
2018,Blues,Netherlands,527317.0
2018,Blues,New Zealand,449586.0
2018,Blues,Norway,566383.0
2018,Blues,Philippines,65626.0
2018,Blues,Poland,16246.0
2018,Blues,Portugal,43434.0
2018,Blues,Singapore,31277.0
2018,Blues,Spain,71112.0
2018,Blues,Sweden,555373.0
2018,Blues,Switzerland,152123.0
2018,Blues,United States of America,3842405.0
2018,Country,Australia,9788086.0
2018,Country,Belgium,28162.0
2018,Country,Canada,79675246.0
2018,Country,Denmark,16963.0
2018,Country,Global,49207085.0
2018,Country,Ireland,47477.0
2018,Country,Malaysia,33167.0
2018,Country,Netherlands,596101.0
2018,Country,New Zealand,2897712.0
2018,Country,Norway,167337.0
2018,Country,Portugal,13812.0
2018,Country,Singapore,46289.0
2018,Country,Sweden,112113.0
2018,Country,Switzerland,29643.0
2018,Country,Taiwan,21705.0
2018,Country,United States of America,938761848.0
2018,Dance,Australia,3767521.0
2018,Dance,Austria,16234.0
2018,Dance,Belgium,636363.0
2018,Dance,Canada,241953.0
2018,Dance,Costa Rica,75573.0
2018,Dance,Denmark,657732.0
2018,Dance,Finland,196105.0
2018,Dance,France,1288464.0
2018,Dance,Germany,311969.0
2018,Dance,Global,10191773.0
2018,Dance,Ireland,1109517.0
2018,Dance,Malaysia,8871.0
2018,Dance,Mexico,52279.0
2018,Dance,Netherlands,259485.0
2018,Dance,New Zealand,659875.0
2018,Dance,Norway,155270.0
2018,Dance,Poland,871053.0
2018,Dance,Portugal,19062.0
2018,Dance,Sweden,969037.0
2018,Dance,Switzerland,13923.0
2018,Dance,Taiwan,54012.0
2018,Dance,Turkey,29255.0
2018,Dance,United States of America,3005332.0
2018,Electronic / EDM,Argentina,498824.0
2018,Electronic / EDM,Australia,38746422.0
2018,Electronic / EDM,Austria,6543072.0
2018,Electronic / EDM,Belgium,10389502.0
2018,Electronic / EDM,Brazil,10889144.0
2018,Electronic / EDM,Canada,5873184.0
2018,Electronic / EDM,Chile,442800.0
2018,Electronic / EDM,Colombia,1355518.0
2018,Electronic / EDM,Costa Rica,2193473.0
2018,Electronic / EDM,Denmark,6395294.0
2018,Electronic / EDM,Ecuador,626284.0
2018,Electronic / EDM,Finland,13799322.0
2018,Electronic / EDM,France,6453092.0
2018,Electronic / EDM,Germany,76357080.0
2018,Electronic / EDM,Global,475423331.0
2018,Electronic / EDM,Indonesia,17137876.0
2018,Electronic / EDM,Ireland,3467342.0
2018,Electronic / EDM,Italy,23333776.0
2018,Electronic / EDM,Malaysia,6266739.0
2018,Electronic / EDM,Mexico,7610614.0
2018,Electronic / EDM,Netherlands,23088073.0
2018,Electronic / EDM,New Zealand,2637292.0
2018,Electronic / EDM,Norway,29443738.0
2018,Electronic / EDM,Peru,5384988.0
2018,Electronic / EDM,Philippines,1169123.0
2018,Electronic / EDM,Poland,17778420.0
2018,Electronic / EDM,Portugal,1836806.0
2018,Electronic / EDM,Singapore,10682751.0
2018,Electronic / EDM,Spain,7385623.0
2018,Electronic / EDM,Sweden,63803104.0
2018,Electronic / EDM,Switzerland,9509508.0
2018,Electronic / EDM,Taiwan,4062120.0
2018,Electronic / EDM,Turkey,4184075.0
2018,Electronic / EDM,United States of America,10818138.0
2018,Folk,Australia,33393492.0
2018,Folk,Austria,218942.0
2018,Folk,Belgium,1097190.0
2018,Folk,Canada,3766931.0
2018,Folk,Costa Rica,4941.0
2018,Folk,Finland,72816.0
2018,Folk,France,27067.0
2018,Folk,Germany,142197.0
2018,Folk,Global,14871108.0
2018,Folk,Indonesia,4373855.0
2018,Folk,Ireland,12550775.0
2018,Folk,Netherlands,2126574.0
2018,Folk,New Zealand,1033114.0
2018,Folk,Norway,2034251.0
2018,Folk,Poland,2500540.0
2018,Folk,Portugal,5884.0
2018,Folk,Sweden,327995.0
2018,Folk,Switzerland,500345.0
2018,Folk,Turkey,10811.0
2018,Folk,United States of America,5944154.0
2018,Funk,Ireland,4877.0
2018,Funk,Netherlands,43691.0
2018,Hip Hop,Argentina,30021881.0
2018,Hip Hop,Australia,226721154.0
2018,Hip Hop,Austria,14751199.0
2018,Hip Hop,Belgium,19407005.0
2018,Hip Hop,Brazil,59812993.0
2018,Hip Hop,Canada,342352900.0
2018,Hip Hop,Chile,9248514.0
2018,Hip Hop,Colombia,5732772.0
2018,Hip Hop,Costa Rica,4538436.0
2018,Hip Hop,Denmark,52048948.0
2018,Hip Hop,Ecuador,1604441.0
2018,Hip Hop,Finland,18961677.0
2018,Hip Hop,France,65801905.0
2018,Hip Hop,Germany,275041330.0
2018,Hip Hop,Global,4648828491.0
2018,Hip Hop,Indonesia,18708670.0
2018,Hip Hop,Ireland,35220320.0
2018,Hip Hop,Italy,189262033.0
2018,Hip Hop,Malaysia,10587076.0
2018,Hip Hop,Mexico,50466640.0
2018,Hip Hop,Netherlands,83224482.0
2018,Hip Hop,New Zealand,50201449.0
2018,Hip Hop,Norway,46134668.0
2018,Hip Hop,Peru,4953859.0
2018,Hip Hop,Philippines,37988852.0
2018,Hip Hop,Poland,17635767.0
2018,Hip Hop,Portugal,20866803.0
2018,Hip Hop,Singapore,12530827.0
2018,Hip Hop,Spain,24557027.0
2018,Hip Hop,Sweden,72299844.0
2018,Hip Hop,Switzerland,25454492.0
2018,Hip Hop,Taiwan,5071922.0
2018,Hip Hop,Turkey,25511307.0
2018,Hip Hop,United States of America,2924394234.0
2018,Indie,Australia,19231281.0
2018,Indie,Austria,7315.0
2018,Indie,Belgium,1190142.0
2018,Indie,Canada,57777.0
2018,Indie,Indonesia,8458124.0
2018,Indie,Ireland,373789.0
2018,Indie,Italy,32037.0
2018,Indie,Malaysia,4325.0
2018,Indie,Netherlands,6454994.0
2018,Indie,New Zealand,237299.0
2018,Indie,Norway,1926432.0
2018,Indie,Poland,18314.0
2018,Indie,Portugal,9959.0
2018,Indie,Sweden,136857.0
2018,Indie,Taiwan,4020.0
2018,Indie,Turkey,88346.0
2018,Jazz,Austria,1052394.0
2018,Jazz,Denmark,3885350.0
2018,Jazz,Germany,43187708.0
2018,Jazz,Global,69139364.0
2018,Jazz,Ireland,3201754.0
2018,Jazz,Netherlands,153250.0
2018,Jazz,Norway,49948.0
2018,Jazz,Portugal,1352238.0
2018,Jazz,Sweden,2088099.0
2018,Jazz,Switzerland,3044108.0
2018,Jazz,Taiwan,2887.0
2018,K-pop,Argentina,60619.0
2018,K-pop,Australia,212981.0
2018,K-pop,Austria,5917.0
2018,K-pop,Brazil,141512.0
2018,K-pop,Canada,323173.0
2018,K-pop,Chile,96766.0
2018,K-pop,Colombia,17884.0
2018,K-pop,Costa Rica,12966.0
2018,K-pop,Ecuador,9473.0
2018,K-pop,Global,11817848.0
2018,K-pop,Indonesia,8665766.0
2018,K-pop,Malaysia,3488465.0
2018,K-pop,New Zealand,39842.0
2018,K-pop,Peru,85039.0
2018,K-pop,Philippines,3466844.0
2018,K-pop,Poland,99447.0
2018,K-pop,Portugal,29635.0
2018,K-pop,Singapore,4357124.0
