,Artist,Artist_followers,Genre,region,streams,popularity
38,2Pac,9276301.0,Funk,United States of America,725633.0,198.55
39,3robi,160805.0,Hip Hop,Netherlands,718446.0,1262.15
40,4Keus,652020.0,Ambigious / Others,France,131879.0,113.6
41,5 Seconds of Summer,6734577.0,Ambigious / Others,Argentina,2096658.0,2094.9000000000005
42,5 Seconds of Summer,6734577.0,Ambigious / Others,Australia,254501206.0,700928.6000000004
43,5 Seconds of Summer,6734577.0,Ambigious / Others,Austria,6376533.0,93462.89999999998
44,5 Seconds of Summer,6734577.0,Ambigious / Others,Belgium,21780646.0,293986.75000000023
45,5 Seconds of Summer,6734577.0,Ambigious / Others,Brazil,20295554.0,7588.199999999998
46,5 Seconds of Summer,6734577.0,Ambigious / Others,Canada,116785897.0,386360.94999999995
47,5 Seconds of Summer,6734577.0,Ambigious / Others,Chile,562735.0,1052.65
48,5 Seconds of Summer,6734577.0,Ambigious / Others,Colombia,978712.0,3593.55
49,5 Seconds of Summer,6734577.0,Ambigious / Others,Costa Rica,1117967.0,22165.4
50,5 Seconds of Summer,6734577.0,Ambigious / Others,Denmark,32066645.0,229087.80000000013
51,5 Seconds of Summer,6734577.0,Ambigious / Others,Ecuador,368730.0,2460.0
52,5 Seconds of Summer,6734577.0,Ambigious / Others,Finland,13562993.0,86801.15000000001
53,5 Seconds of Summer,6734577.0,Ambigious / Others,France,9427825.0,8957.6
54,5 Seconds of Summer,6734577.0,Ambigious / Others,Germany,54828674.0,50016.39999999999
55,5 Seconds of Summer,6734577.0,Ambigious / Others,Global,2269723092.0,250736.80000000013
56,5 Seconds of Summer,6734577.0,Ambigious / Others,Indonesia,23969814.0,72799.75
57,5 Seconds of Summer,6734577.0,Ambigious / Others,Ireland,22299373.0,326303.7500000001
58,5 Seconds of Summer,6734577.0,Ambigious / Others,Italy,28600172.0,44470.35000000001
59,5 Seconds of Summer,6734577.0,Ambigious / Others,Malaysia,21474323.0,269689.45000000024
60,5 Seconds of Summer,6734577.0,Ambigious / Others,Mexico,9276852.0,3658.4000000000005
61,5 Seconds of Summer,6734577.0,Ambigious / Others,Netherlands,96274081.0,169943.05000000002
62,5 Seconds of Summer,6734577.0,Ambigious / Others,New Zealand,35444864.0,568507.5500000004
63,5 Seconds of Summer,6734577.0,Ambigious / Others,Norway,41145905.0,216432.7
64,5 Seconds of Summer,6734577.0,Ambigious / Others,Peru,620598.0,1301.6
65,5 Seconds of Summer,6734577.0,Ambigious / Others,Philippines,38476496.0,66962.25
66,5 Seconds of Summer,6734577.0,Ambigious / Others,Poland,48513159.0,308385.9500000001
67,5 Seconds of Summer,6734577.0,Ambigious / Others,Portugal,10623996.0,210890.05
68,5 Seconds of Summer,6734577.0,Ambigious / Others,Singapore,27683452.0,385587.7500000003
69,5 Seconds of Summer,6734577.0,Ambigious / Others,Spain,8648853.0,6247.599999999999
70,5 Seconds of Summer,6734577.0,Ambigious / Others,Sweden,46902202.0,114646.65000000004
71,5 Seconds of Summer,6734577.0,Ambigious / Others,Switzerland,6417837.0,68844.39999999998
72,5 Seconds of Summer,6734577.0,Ambigious / Others,Taiwan,6305986.0,86771.84999999999
73,5 Seconds of Summer,6734577.0,Ambigious / Others,Turkey,2221724.0,4457.200000000001
74,5 Seconds of Summer,6734577.0,Ambigious / Others,United States of America,557889300.0,184204.15000000002
75,50 Cent,6449945.0,Hip Hop,Australia,233151.0,636.8
76,50 Cent,6449945.0,Hip Hop,Belgium,30741.0,539.5
77,50 Cent,6449945.0,Hip Hop,Canada,22605.0,0.8
78,50 Cent,6449945.0,Hip Hop,Denmark,85555.0,821.4000000000001
79,50 Cent,6449945.0,Hip Hop,Finland,66392.0,389.7
80,50 Cent,6449945.0,Hip Hop,Germany,242897.0,45.599999999999994
81,50 Cent,6449945.0,Hip Hop,Ireland,41236.0,1325.85
82,50 Cent,6449945.0,Hip Hop,New Zealand,19821.0,81.6
83,6LACK,2580696.0,R&b,Australia,218301.0,304.0
84,6LACK,2580696.0,R&b,Canada,5431970.0,7339.049999999999
85,6LACK,2580696.0,R&b,Denmark,9467.0,22.4
86,6LACK,2580696.0,R&b,Global,2998249.0,76.0
87,6LACK,2580696.0,R&b,New Zealand,28953.0,107.2
88,6LACK,2580696.0,R&b,Norway,74460.0,158.45
89,6LACK,2580696.0,R&b,Portugal,104707.0,821.6
90,6LACK,2580696.0,R&b,United States of America,53627752.0,17887.8
91,6ix9ine,5963018.0,Rap,Canada,60279.0,78.4
92,6ix9ine,5963018.0,Rap,United States of America,528387.0,86.7
93,88GLAM,316074.0,Hip Hop,Canada,1706472.0,1685.4000000000003
94,88GLAM,316074.0,Hip Hop,Malaysia,487288.0,8966.100000000002
95,98º,285844.0,Ambigious / Others,Australia,168912.0,139.2
96,98º,285844.0,Ambigious / Others,Belgium,7613.0,30.4
97,98º,285844.0,Ambigious / Others,Ireland,210220.0,1275.6999999999996
98,98º,285844.0,Ambigious / Others,New Zealand,35617.0,136.8
99,98º,285844.0,Ambigious / Others,Poland,98455.0,236.8
100,98º,285844.0,Ambigious / Others,Switzerland,10009.0,17.6
101,98º,285844.0,Ambigious / Others,Taiwan,7065.0,52.0
102,A Boogie Wit da Hoodie,5184928.0,Rap,Australia,31668.0,8.0
103,A Boogie Wit da Hoodie,5184928.0,Rap,Austria,5125.0,18.4
104,A Boogie Wit da Hoodie,5184928.0,Rap,Canada,13095160.0,16920.55
105,A Boogie Wit da Hoodie,5184928.0,Rap,Finland,7651.0,35.2
106,A Boogie Wit da Hoodie,5184928.0,Rap,Germany,74452.0,13.6
107,A Boogie Wit da Hoodie,5184928.0,Rap,Global,20945662.0,857.2
108,A Boogie Wit da Hoodie,5184928.0,Rap,Netherlands,111893.0,172.0
109,A Boogie Wit da Hoodie,5184928.0,Rap,Norway,61813.0,180.79999999999998
110,A Boogie Wit da Hoodie,5184928.0,Rap,Switzerland,19802.0,87.20000000000002
111,A Boogie Wit da Hoodie,5184928.0,Rap,United States of America,69922387.0,11025.500000000002
112,A Great Big World,426635.0,Indie,Taiwan,2842.0,11.2
113,A Little Nothing,2816.0,Indie,Austria,2225.0,15.2
114,A R I Z O N A,338687.0,Electronic / EDM,Australia,516251.0,532.0000000000001
115,A R I Z O N A,338687.0,Electronic / EDM,Austria,829922.0,11559.550000000001
116,A R I Z O N A,338687.0,Electronic / EDM,Belgium,1274548.0,9968.849999999999
117,A R I Z O N A,338687.0,Electronic / EDM,Canada,1482639.0,3047.999999999998
118,A R I Z O N A,338687.0,Electronic / EDM,Denmark,7764.0,20.8
119,A R I Z O N A,338687.0,Electronic / EDM,France,9330520.0,12647.450000000004
120,A R I Z O N A,338687.0,Electronic / EDM,Germany,6237541.0,4238.3
121,A R I Z O N A,338687.0,Electronic / EDM,Global,45301631.0,4353.950000000002
122,A R I Z O N A,338687.0,Electronic / EDM,Indonesia,498614.0,4500.699999999999
123,A R I Z O N A,338687.0,Electronic / EDM,Ireland,232755.0,2792.6
124,A R I Z O N A,338687.0,Electronic / EDM,Italy,747064.0,584.0
125,A R I Z O N A,338687.0,Electronic / EDM,Malaysia,342457.0,4561.85
126,A R I Z O N A,338687.0,Electronic / EDM,Mexico,113470.0,42.40000000000001
127,A R I Z O N A,338687.0,Electronic / EDM,Netherlands,9328080.0,10668.899999999992
128,A R I Z O N A,338687.0,Electronic / EDM,New Zealand,8039.0,20.8
129,A R I Z O N A,338687.0,Electronic / EDM,Norway,3404118.0,6383.600000000001
130,A R I Z O N A,338687.0,Electronic / EDM,Philippines,1517209.0,3857.049999999999
131,A R I Z O N A,338687.0,Electronic / EDM,Poland,1733390.0,10186.900000000005
132,A R I Z O N A,338687.0,Electronic / EDM,Portugal,120773.0,1657.6
133,A R I Z O N A,338687.0,Electronic / EDM,Singapore,1958936.0,10653.949999999999
134,A R I Z O N A,338687.0,Electronic / EDM,Spain,228331.0,247.2
135,A R I Z O N A,338687.0,Electronic / EDM,Sweden,6756380.0,9334.8
136,A R I Z O N A,338687.0,Electronic / EDM,Switzerland,1888036.0,16372.15
137,A R I Z O N A,338687.0,Electronic / EDM,Taiwan,818041.0,5874.850000000003
138,A R I Z O N A,338687.0,Electronic / EDM,Turkey,120353.0,550.4000000000002
139,A R I Z O N A,338687.0,Electronic / EDM,United States of America,16529849.0,4976.999999999999
140,A$AP Ferg,2699921.0,Hip Hop,Canada,445448.0,646.6000000000001
141,A$AP Ferg,2699921.0,Hip Hop,Global,1295031.0,24.000000000000004
142,A$AP Ferg,2699921.0,Hip Hop,Switzerland,16847.0,94.4
143,A$AP Ferg,2699921.0,Hip Hop,United States of America,3108921.0,681.6
144,A$AP Rocky,8122580.0,Hip Hop,Australia,2044187.0,3971.55
145,A$AP Rocky,8122580.0,Hip Hop,Austria,57300.0,688.1
146,A$AP Rocky,8122580.0,Hip Hop,Belgium,91547.0,774.45
147,A$AP Rocky,8122580.0,Hip Hop,Canada,3611941.0,6047.150000000001
148,A$AP Rocky,8122580.0,Hip Hop,Denmark,336197.0,1760.55
149,A$AP Rocky,8122580.0,Hip Hop,Finland,496503.0,3266.200000000001
150,A$AP Rocky,8122580.0,Hip Hop,France,112027.0,157.60000000000002
151,A$AP Rocky,8122580.0,Hip Hop,Germany,779451.0,508.2
152,A$AP Rocky,8122580.0,Hip Hop,Global,31872105.0,2405.7
153,A$AP Rocky,8122580.0,Hip Hop,Ireland,74012.0,537.15
154,A$AP Rocky,8122580.0,Hip Hop,Malaysia,7225.0,32.800000000000004
155,A$AP Rocky,8122580.0,Hip Hop,Netherlands,113655.0,131.2
156,A$AP Rocky,8122580.0,Hip Hop,New Zealand,466209.0,4237.15
157,A$AP Rocky,8122580.0,Hip Hop,Norway,632640.0,2973.850000000001
158,A$AP Rocky,8122580.0,Hip Hop,Poland,398108.0,1559.25
159,A$AP Rocky,8122580.0,Hip Hop,Portugal,23189.0,370.8
160,A$AP Rocky,8122580.0,Hip Hop,Singapore,7159.0,22.4
161,A$AP Rocky,8122580.0,Hip Hop,Sweden,256842.0,550.2
162,A$AP Rocky,8122580.0,Hip Hop,Switzerland,293234.0,2525.3499999999995
163,A$AP Rocky,8122580.0,Hip Hop,Taiwan,5377.0,28.0
164,A$AP Rocky,8122580.0,Hip Hop,United States of America,24980875.0,5753.8
165,AC/DC,16711265.0,Rock,Australia,8592091.0,9910.0
166,AC/DC,16711265.0,Rock,Austria,58086.0,440.2
167,AC/DC,16711265.0,Rock,Belgium,32890.0,62.40000000000001
168,AC/DC,16711265.0,Rock,Canada,1652907.0,1065.25
169,AC/DC,16711265.0,Rock,Finland,137617.0,1018.75
170,AC/DC,16711265.0,Rock,Germany,474339.0,103.2
171,AC/DC,16711265.0,Rock,Global,1910879.0,64.80000000000001
172,AC/DC,16711265.0,Rock,Ireland,2854.0,9.6
173,AC/DC,16711265.0,Rock,Netherlands,208847.0,743.2
174,AC/DC,16711265.0,Rock,Norway,178512.0,716.75
175,AC/DC,16711265.0,Rock,Poland,7612.0,49.6
176,AC/DC,16711265.0,Rock,Portugal,3956.0,65.60000000000001
177,AC/DC,16711265.0,Rock,Sweden,1194731.0,3363.8999999999996
178,AC/DC,16711265.0,Rock,Switzerland,118582.0,540.45
179,AC/DC,16711265.0,Rock,United States of America,574833.0,237.60000000000002
180,ADAAM,39471.0,Hip Hop,Sweden,694177.0,1527.1
181,AGNEZ MO,0.0,Ambigious / Others,Indonesia,58868.0,251.6
182,AJ Mitchell,490508.0,Pop,Taiwan,3400.0,16.0
183,AJ Rafael,112677.0,Pop,Philippines,333397.0,60.8
184,AJ Tracey,738459.0,Electronic / EDM,Ireland,7158911.0,175682.0000000001
185,AJR,1464818.0,Rock,Argentina,76699.0,86.4
186,AJR,1464818.0,Rock,Australia,6904500.0,10947.2
187,AJR,1464818.0,Rock,Austria,3925374.0,82370.59999999996
188,AJR,1464818.0,Rock,Belgium,8016478.0,95472.10000000005
189,AJR,1464818.0,Rock,Brazil,13202614.0,7410.300000000003
190,AJR,1464818.0,Rock,Canada,13216642.0,18053.649999999994
191,AJR,1464818.0,Rock,Colombia,144101.0,792.0
192,AJR,1464818.0,Rock,Costa Rica,113610.0,1395.2
193,AJR,1464818.0,Rock,Denmark,6109820.0,14572.049999999997
194,AJR,1464818.0,Rock,Ecuador,30659.0,376.8
195,AJR,1464818.0,Rock,Finland,4255970.0,14130.550000000003
196,AJR,1464818.0,Rock,France,2114197.0,5843.049999999997
197,AJR,1464818.0,Rock,Germany,53119834.0,64903.30000000002
198,AJR,1464818.0,Rock,Global,422741482.0,22110.750000000004
199,AJR,1464818.0,Rock,Indonesia,5448330.0,20520.899999999998
200,AJR,1464818.0,Rock,Ireland,2621986.0,15479.900000000001
201,AJR,1464818.0,Rock,Italy,2397024.0,10632.250000000002
202,AJR,1464818.0,Rock,Malaysia,3459782.0,22417.25000000001
203,AJR,1464818.0,Rock,Netherlands,41661020.0,81902.00000000003
204,AJR,1464818.0,Rock,New Zealand,2273836.0,13049.050000000005
205,AJR,1464818.0,Rock,Norway,21457361.0,70428.10000000002
206,AJR,1464818.0,Rock,Philippines,20890684.0,23193.350000000006
207,AJR,1464818.0,Rock,Poland,3832222.0,19588.55
208,AJR,1464818.0,Rock,Portugal,1529504.0,12905.100000000004
209,AJR,1464818.0,Rock,Singapore,4277146.0,22071.550000000003
210,AJR,1464818.0,Rock,Spain,1358237.0,2655.749999999998
211,AJR,1464818.0,Rock,Sweden,15105392.0,17043.600000000002
212,AJR,1464818.0,Rock,Switzerland,2743634.0,21950.2
213,AJR,1464818.0,Rock,Taiwan,1462678.0,14208.8
214,AJR,1464818.0,Rock,Turkey,871754.0,10342.9
215,AJR,1464818.0,Rock,United States of America,213424723.0,23382.10000000001
216,AK AUSSERKONTROLLE,619849.0,Hip Hop,Austria,101793.0,1169.6499999999999
217,AK AUSSERKONTROLLE,619849.0,Hip Hop,Germany,8276335.0,4449.35
218,AK AUSSERKONTROLLE,619849.0,Hip Hop,Switzerland,69840.0,385.5
219,ALMA,190017.0,Pop,Austria,1183912.0,29594.950000000008
220,ALMA,190017.0,Pop,Denmark,1529802.0,10313.65
221,ALMA,190017.0,Pop,Finland,4549228.0,31636.449999999993
222,ALMA,190017.0,Pop,Germany,21594759.0,28856.600000000002
223,ALMA,190017.0,Pop,Ireland,1998229.0,52004.40000000002
224,ALMA,190017.0,Pop,Italy,11532.0,8.8
225,ALMA,190017.0,Pop,Netherlands,18460.0,17.6
226,ALMA,190017.0,Pop,Norway,115067.0,292.80000000000007
227,ALMA,190017.0,Pop,Sweden,287392.0,664.0000000000001
228,ALMA,190017.0,Pop,Switzerland,193608.0,2435.2000000000007
229,ALMA,2472.0,Pop,Poland,302586.0,827.2
230,ANNICA,642.0,Ambigious / Others,Sweden,20901.0,19.200000000000006
231,ANYA,7593.0,Pop,Sweden,18018.0,22.4
232,AOA,559321.0,K-pop,Taiwan,13666.0,119.20000000000002
233,ARTY,150763.0,Electronic / EDM,Taiwan,3093.0,21.6
234,ARY,16129.0,Indie,Norway,12337.0,21.6
235,AURORA,1063055.0,Pop,Norway,124300.0,183.6
236,AVEC,23228.0,Indie,Austria,2607.0,6.4
237,Aaron Carter,205131.0,Pop,Australia,532322.0,1144.0
238,Aaron Carter,205131.0,Pop,Austria,51504.0,615.2
239,Aaron Carter,205131.0,Pop,Belgium,463520.0,7553.399999999999
240,Aaron Carter,205131.0,Pop,Canada,3269253.0,9073.1
241,Aaron Carter,205131.0,Pop,Finland,1098362.0,8541.95
242,Aaron Carter,205131.0,Pop,France,2122579.0,6016.649999999999
243,Aaron Carter,205131.0,Pop,Global,39145494.0,3682.399999999999
244,Aaron Carter,205131.0,Pop,Indonesia,498236.0,4667.300000000001
245,Aaron Carter,205131.0,Pop,Ireland,47603.0,104.0
246,Aaron Carter,205131.0,Pop,Italy,1994791.0,9135.450000000004
247,Aaron Carter,205131.0,Pop,Malaysia,282899.0,3447.5000000000005
248,Aaron Carter,205131.0,Pop,Netherlands,281393.0,160.0
249,Aaron Carter,205131.0,Pop,New Zealand,67774.0,220.00000000000003
250,Aaron Carter,205131.0,Pop,Norway,634617.0,2331.4
251,Aaron Carter,205131.0,Pop,Philippines,1462499.0,3194.4000000000005
252,Aaron Carter,205131.0,Pop,Poland,614874.0,7808.999999999999
253,Aaron Carter,205131.0,Pop,Portugal,192483.0,3208.450000000001
254,Aaron Carter,205131.0,Pop,Singapore,588667.0,6980.75
255,Aaron Carter,205131.0,Pop,Spain,56379.0,84.0
256,Aaron Carter,205131.0,Pop,Sweden,391804.0,632.0000000000001
257,Aaron Carter,205131.0,Pop,Switzerland,460148.0,8111.6
258,Aaron Carter,205131.0,Pop,Taiwan,223028.0,4250.1500000000015
259,Aaron Carter,205131.0,Pop,Turkey,274430.0,2388.8
260,Aaron Carter,205131.0,Pop,United States of America,15817934.0,4769.9
261,Abdullah İnal,3976.0,Ambigious / Others,Turkey,205293.0,896.8000000000003
262,Ace of Base,424088.0,Dance,Ireland,4813.0,11.2
263,Adel,53535.0,Rap,Sweden,154048.0,294.8
264,Adele,24014946.0,Soul,Argentina,200125.0,386.3
265,Adele,24014946.0,Soul,Australia,13554880.0,25376.699999999997
266,Adele,24014946.0,Soul,Austria,8309.0,119.2
267,Adele,24014946.0,Soul,Belgium,3108849.0,41175.350000000006
268,Adele,24014946.0,Soul,Brazil,130336.0,42.4
269,Adele,24014946.0,Soul,Canada,1408358.0,1909.0
270,Adele,24014946.0,Soul,Chile,348375.0,615.2000000000002
271,Adele,24014946.0,Soul,Colombia,921512.0,6427.900000000002
272,Adele,24014946.0,Soul,Costa Rica,1449935.0,35200.40000000001
273,Adele,24014946.0,Soul,Denmark,2440468.0,6878.4000000000015
274,Adele,24014946.0,Soul,Ecuador,124484.0,1635.200000000001
275,Adele,24014946.0,Soul,Finland,34468.0,234.8
276,Adele,24014946.0,Soul,France,24977.0,56.8
277,Adele,24014946.0,Soul,Global,208934400.0,6332.0
278,Adele,24014946.0,Soul,Indonesia,11122373.0,85830.34999999999
279,Adele,24014946.0,Soul,Ireland,4427712.0,19566.149999999998
280,Adele,24014946.0,Soul,Italy,135837.0,546.3000000000001
281,Adele,24014946.0,Soul,Malaysia,6533004.0,131901.75
282,Adele,24014946.0,Soul,Mexico,2040613.0,1002.6999999999999
283,Adele,24014946.0,Soul,Netherlands,9116631.0,17408.150000000005
284,Adele,24014946.0,Soul,New Zealand,4124302.0,59557.7
285,Adele,24014946.0,Soul,Norway,8676511.0,81493.65000000002
286,Adele,24014946.0,Soul,Peru,235599.0,996.7500000000001
287,Adele,24014946.0,Soul,Philippines,6237927.0,10166.1
288,Adele,24014946.0,Soul,Poland,561914.0,3719.250000000001
289,Adele,24014946.0,Soul,Portugal,598420.0,1344.8000000000002
290,Adele,24014946.0,Soul,Singapore,2216772.0,19115.600000000006
291,Adele,24014946.0,Soul,Spain,1030808.0,1307.6500000000003
292,Adele,24014946.0,Soul,Sweden,20140257.0,134841.05000000008
293,Adele,24014946.0,Soul,Switzerland,1122635.0,9909.1
294,Adele,24014946.0,Soul,Taiwan,301553.0,3621.4000000000015
295,Adele,24014946.0,Soul,Turkey,231917.0,1582.8999999999996
296,Adele,24014946.0,Soul,United States of America,4840851.0,1333.3000000000002
297,Aden,22484.0,Rap,Sweden,19132.0,17.6
298,Aden x Asme,45327.0,Hip Hop,Sweden,167028.0,323.15
299,Adrees,1413.0,Ambigious / Others,Norway,58898.0,216.00000000000003
300,Adrian Sellevoll,9264.0,Pop,Norway,136059.0,536.2
301,Agust D,3258648.0,Rap,Argentina,62119.0,108.80000000000001
302,Agust D,3258648.0,Rap,Brazil,176092.0,58.4
303,Agust D,3258648.0,Rap,Chile,50407.0,85.60000000000002
304,Agust D,3258648.0,Rap,Colombia,20503.0,60.8
305,Agust D,3258648.0,Rap,Ecuador,4528.0,18.4
306,Agust D,3258648.0,Rap,Finland,8353.0,37.6
307,Agust D,3258648.0,Rap,Global,3766534.0,271.0
308,Agust D,3258648.0,Rap,Indonesia,171018.0,348.85
309,Agust D,3258648.0,Rap,Malaysia,167264.0,1412.45
310,Agust D,3258648.0,Rap,Peru,31054.0,176.35000000000002
311,Agust D,3258648.0,Rap,Philippines,202448.0,507.7
312,Agust D,3258648.0,Rap,Poland,70740.0,211.55
313,Agust D,3258648.0,Rap,Portugal,13319.0,138.4
314,Agust D,3258648.0,Rap,Singapore,93033.0,1071.6
315,Agust D,3258648.0,Rap,Taiwan,98645.0,770.25
316,Agust D,3258648.0,Rap,Turkey,50579.0,43.2
317,Agust D,3258648.0,Rap,United States of America,597796.0,138.64999999999998
318,Ahmad Abdul,38961.0,Pop,Indonesia,15205.0,13.6
319,Ahna Mac,487.0,Ambigious / Others,Ireland,14473.0,77.6
320,Aitana,1223806.0,Pop,Spain,3601833.0,4575.5
321,Aitch,548585.0,Hip Hop,Ireland,19122.0,54.40000000000001
322,Alan Walker,24925809.0,Electronic / EDM,Argentina,1733727.0,2417.6000000000004
323,Alan Walker,24925809.0,Electronic / EDM,Australia,2035943.0,4689.2
324,Alan Walker,24925809.0,Electronic / EDM,Austria,2227847.0,49126.44999999995
325,Alan Walker,24925809.0,Electronic / EDM,Belgium,1300078.0,20827.499999999993
326,Alan Walker,24925809.0,Electronic / EDM,Brazil,6695481.0,3536.000000000001
327,Alan Walker,24925809.0,Electronic / EDM,Canada,2644248.0,3196.8
328,Alan Walker,24925809.0,Electronic / EDM,Chile,3227803.0,11971.699999999995
329,Alan Walker,24925809.0,Electronic / EDM,Colombia,2665078.0,45346.75000000001
330,Alan Walker,24925809.0,Electronic / EDM,Costa Rica,4889450.0,126185.95000000001
331,Alan Walker,24925809.0,Electronic / EDM,Denmark,2664365.0,13202.55
332,Alan Walker,24925809.0,Electronic / EDM,Ecuador,1365684.0,61720.50000000001
333,Alan Walker,24925809.0,Electronic / EDM,Finland,24786584.0,222503.39999999997
334,Alan Walker,24925809.0,Electronic / EDM,France,2526443.0,7469.949999999999
335,Alan Walker,24925809.0,Electronic / EDM,Germany,25193015.0,33567.649999999994
336,Alan Walker,24925809.0,Electronic / EDM,Global,241059530.0,22592.599999999995
337,Alan Walker,24925809.0,Electronic / EDM,Indonesia,30002156.0,137292.90000000002
338,Alan Walker,24925809.0,Electronic / EDM,Ireland,480144.0,7449.45
339,Alan Walker,24925809.0,Electronic / EDM,Italy,5163973.0,28778.299999999996
340,Alan Walker,24925809.0,Electronic / EDM,Malaysia,20901924.0,375638.05
341,Alan Walker,24925809.0,Electronic / EDM,Mexico,50010501.0,82074.6
342,Alan Walker,24925809.0,Electronic / EDM,Netherlands,4068957.0,10396.3
343,Alan Walker,24925809.0,Electronic / EDM,New Zealand,562800.0,4016.0
344,Alan Walker,24925809.0,Electronic / EDM,Norway,58518275.0,389569.5000000001
345,Alan Walker,24925809.0,Electronic / EDM,Peru,13701447.0,144142.20000000004
346,Alan Walker,24925809.0,Electronic / EDM,Philippines,1488870.0,3244.850000000001
347,Alan Walker,24925809.0,Electronic / EDM,Poland,3447859.0,37169.49999999999
348,Alan Walker,24925809.0,Electronic / EDM,Portugal,891980.0,15678.700000000006
349,Alan Walker,24925809.0,Electronic / EDM,Singapore,19385857.0,390260.99999999994
350,Alan Walker,24925809.0,Electronic / EDM,Spain,7940852.0,19201.550000000007
351,Alan Walker,24925809.0,Electronic / EDM,Sweden,24711134.0,62683.55
352,Alan Walker,24925809.0,Electronic / EDM,Switzerland,5195809.0,128366.00000000006
353,Alan Walker,24925809.0,Electronic / EDM,Taiwan,12203061.0,331937.20000000007
354,Alan Walker,24925809.0,Electronic / EDM,Turkey,1835694.0,21644.75000000001
355,Alba Reche,81917.0,Ambigious / Others,Spain,175605.0,195.25000000000003
356,Albin Lee Meldau,62067.0,Pop,Sweden,80321.0,145.60000000000005
357,Alec Benjamin,2130472.0,Pop,Argentina,20217.0,8.0
358,Alec Benjamin,2130472.0,Pop,Australia,23632158.0,42310.6
359,Alec Benjamin,2130472.0,Pop,Austria,4884723.0,92293.00000000003
360,Alec Benjamin,2130472.0,Pop,Belgium,20151413.0,328919.4
361,Alec Benjamin,2130472.0,Pop,Canada,26611394.0,44495.7
362,Alec Benjamin,2130472.0,Pop,Denmark,16169262.0,123165.34999999998
363,Alec Benjamin,2130472.0,Pop,Finland,14062655.0,145335.34999999998
364,Alec Benjamin,2130472.0,Pop,France,26735214.0,69414.90000000001
365,Alec Benjamin,2130472.0,Pop,Germany,28392754.0,48503.4
366,Alec Benjamin,2130472.0,Pop,Global,956744233.0,105224.45000000001
367,Alec Benjamin,2130472.0,Pop,Indonesia,29105702.0,67270.05
368,Alec Benjamin,2130472.0,Pop,Ireland,6076690.0,78513.44999999997
369,Alec Benjamin,2130472.0,Pop,Italy,7023892.0,10096.599999999997
370,Alec Benjamin,2130472.0,Pop,Malaysia,27609643.0,427874.6
371,Alec Benjamin,2130472.0,Pop,Netherlands,19332558.0,66967.00000000004
