,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
28,100,Ronnie Flex,Hip Hop,Belgium,445.15,551092.0,2018,35285.0
29,100,Ronnie Flex,Hip Hop,Netherlands,1932.45,551092.0,2018,1213633.0
30,100,SuperM,K-pop,Indonesia,392.8,1138087.0,2020,298608.0
31,100,SuperM,K-pop,Malaysia,18.4,1138087.0,2020,6620.0
32,100,SuperM,K-pop,Taiwan,42.40000000000001,1138087.0,2020,18436.0
33,100 Bad Days,AJR,Rock,United States of America,49.6,1464818.0,2019,291770.0
34,100 Bags,Stormzy,Electronica,Ireland,162.40000000000003,2022113.0,2017,14056.0
35,100 Degrees,Rich Brian,Hip Hop,Indonesia,48883.60000000004,1646389.0,2019,21663179.0
36,100 Degrees,Rich Brian,Hip Hop,Indonesia,48883.60000000004,1646389.0,2020,10018236.0
37,100 Degrees,Rich Brian,Hip Hop,Malaysia,308.7999999999999,1646389.0,2019,126406.0
38,100 Degrees,Rich Brian,Hip Hop,United States of America,2.4000000000000004,1646389.0,2019,243937.0
39,100 Grandkids,Mac Miller,Hip Hop,United States of America,9.6,5013742.0,2018,220350.0
40,100 Shots,NLE Choppa,Hip Hop,United States of America,114.4,2371258.0,2020,805910.0
41,100 Summers,Meek Mill,Hip Hop,United States of America,53.6,4533789.0,2018,596784.0
42,100 Years,Florence + The Machine,Pop,Ireland,18.4,5344593.0,2018,5857.0
43,100 Years,Florence + The Machine,Pop,Poland,183.25,5344593.0,2018,50357.0
44,1000 Doves,Lady Gaga,Pop,Argentina,74.4,14439685.0,2020,37953.0
45,1000 Doves,Lady Gaga,Pop,Australia,75.2,14439685.0,2020,76639.0
46,1000 Doves,Lady Gaga,Pop,Belgium,41.6,14439685.0,2020,8014.0
47,1000 Doves,Lady Gaga,Pop,Brazil,588.55,14439685.0,2020,991525.0
48,1000 Doves,Lady Gaga,Pop,Canada,165.5,14439685.0,2020,94775.0
49,1000 Doves,Lady Gaga,Pop,Chile,51.2,14439685.0,2020,29269.0
50,1000 Doves,Lady Gaga,Pop,Colombia,73.60000000000002,14439685.0,2020,15187.0
51,1000 Doves,Lady Gaga,Pop,Costa Rica,124.8,14439685.0,2020,10974.0
52,1000 Doves,Lady Gaga,Pop,Finland,188.0,14439685.0,2020,31937.0
53,1000 Doves,Lady Gaga,Pop,France,14.4,14439685.0,2020,44590.0
55,1000 Doves,Lady Gaga,Pop,Ireland,126.75,14439685.0,2020,21918.0
56,1000 Doves,Lady Gaga,Pop,Malaysia,69.60000000000001,14439685.0,2020,7673.0
57,1000 Doves,Lady Gaga,Pop,Mexico,49.6,14439685.0,2020,103917.0
58,1000 Doves,Lady Gaga,Pop,New Zealand,96.0,14439685.0,2020,15229.0
59,1000 Doves,Lady Gaga,Pop,Philippines,199.65000000000003,14439685.0,2020,104620.0
60,1000 Doves,Lady Gaga,Pop,Poland,74.4,14439685.0,2020,24686.0
61,1000 Doves,Lady Gaga,Pop,Portugal,106.4,14439685.0,2020,12560.0
62,1000 Doves,Lady Gaga,Pop,Singapore,140.6,14439685.0,2020,13831.0
63,1000 Doves,Lady Gaga,Pop,Taiwan,187.55,14439685.0,2020,24543.0
64,1000 Doves,Lady Gaga,Pop,United States of America,278.2,14439685.0,2020,1075670.0
65,12,88GLAM,Hip Hop,Canada,40.8,316074.0,2017,43798.0
66,123,Jess Glynne,Pop,Ireland,36.8,2340619.0,2018,5495.0
67,123,Jess Glynne,Pop,Norway,76.0,2340619.0,2018,17570.0
68,123,Jess Glynne,Pop,Sweden,19.200000000000006,2340619.0,2018,21219.0
69,123,Jess Glynne,Pop,Taiwan,17.6,2340619.0,2018,56383.0
70,123,Jess Glynne,Pop,Taiwan,1018.95,2340619.0,2018,56383.0
71,151 Rum,JID,Hip Hop,United States of America,28.000000000000004,577109.0,2018,453637.0
72,16 Lines,Lil Peep,Rap,Australia,0.8,5305740.0,2018,28937.0
73,16 Lines,Lil Peep,Rap,Austria,32.0,5305740.0,2018,4446.0
74,16 Lines,Lil Peep,Rap,Canada,40.8,5305740.0,2018,34695.0
75,16 Lines,Lil Peep,Rap,Finland,156.8,5305740.0,2018,32699.0
76,16 Lines,Lil Peep,Rap,Germany,16.8,5305740.0,2018,61500.0
78,16 Lines,Lil Peep,Rap,Ireland,40.0,5305740.0,2018,5734.0
79,16 Lines,Lil Peep,Rap,New Zealand,15.2,5305740.0,2018,6832.0
80,16 Lines,Lil Peep,Rap,Poland,100.8,5305740.0,2018,54808.0
81,16 Lines,Lil Peep,Rap,Sweden,18.4,5305740.0,2018,22734.0
82,16 Lines,Lil Peep,Rap,United States of America,181.55,5305740.0,2018,1084134.0
83,16 Shots,VIC MENSA,Rap,Belgium,7.2,533915.0,2020,5819.0
84,16 Shots,VIC MENSA,Rap,Canada,18.4,533915.0,2020,29852.0
86,16 Shots,VIC MENSA,Rap,Portugal,32.0,533915.0,2020,4652.0
87,16 Shots,VIC MENSA,Rap,Switzerland,26.4,533915.0,2020,5811.0
88,16 Shots,VIC MENSA,Rap,United States of America,41.6,533915.0,2020,224809.0
89,18,CoCo Lee,Ambigious / Others,Taiwan,48.0,16.0,2017,3617.0
90,18,One Direction,Ambigious / Others,Argentina,105.4,18426467.0,2020,45963.0
91,18,One Direction,Ambigious / Others,Australia,75.2,18426467.0,2020,44713.0
92,18,One Direction,Ambigious / Others,Brazil,12.0,18426467.0,2020,79512.0
93,18,One Direction,Ambigious / Others,Chile,41.6,18426467.0,2020,22371.0
94,18,One Direction,Ambigious / Others,Colombia,1.6,18426467.0,2020,8737.0
95,18,One Direction,Ambigious / Others,Costa Rica,72.8,18426467.0,2020,4451.0
96,18,One Direction,Ambigious / Others,Finland,43.2,18426467.0,2020,7024.0
98,18,One Direction,Ambigious / Others,Indonesia,156.4,18426467.0,2020,93787.0
99,18,One Direction,Ambigious / Others,Ireland,643.45,18426467.0,2020,141248.0
100,18,One Direction,Ambigious / Others,Ireland,643.45,18426467.0,2021,5433.0
101,18,One Direction,Ambigious / Others,Malaysia,64.0,18426467.0,2020,15047.0
102,18,One Direction,Ambigious / Others,Mexico,33.6,18426467.0,2020,87308.0
103,18,One Direction,Ambigious / Others,New Zealand,0.8,18426467.0,2020,6058.0
104,18,One Direction,Ambigious / Others,Peru,21.6,18426467.0,2020,11323.0
105,18,One Direction,Ambigious / Others,Philippines,135.0,18426467.0,2020,78562.0
106,18,One Direction,Ambigious / Others,Portugal,56.0,18426467.0,2020,5692.0
107,18,One Direction,Ambigious / Others,Singapore,85.60000000000002,18426467.0,2020,15259.0
108,18,One Direction,Ambigious / Others,United States of America,85.85,18426467.0,2020,313459.0
109,187,Giggs,Electronica,Ireland,120.8,349913.0,2019,20306.0
110,1942 Flows,Meek Mill,Hip Hop,Canada,6.4,4533789.0,2017,19165.0
111,1942 Flows,Meek Mill,Hip Hop,United States of America,443.75,4533789.0,2017,1950011.0
112,1993,Hemso,Hip Hop,Germany,8.8,44076.0,2020,69779.0
113,1993,Wincent Weiss,Pop,Germany,11.2,747848.0,2019,51631.0
114,1999,Prince,Funk,Australia,60.0,4802434.0,2017,42212.0
115,1999,Prince,Funk,Netherlands,92.65,4802434.0,2018,43691.0
116,1999,Prince,Funk,Netherlands,92.65,4802434.0,2019,19378.0
117,1999,Prince,Funk,Netherlands,92.65,4802434.0,2020,28666.0
118,2 Become 1,Spice Girls,Pop,Ireland,325.95,1971482.0,2019,42603.0
119,2 Heads,Coleman Hell,Pop,Austria,28.0,63545.0,2018,4813.0
120,2 Heads,Coleman Hell,Pop,Canada,61.6,63545.0,2017,22141.0
121,2002,Anne-Marie,Pop,Australia,805.6,6611345.0,2018,22412262.0
122,2002,Anne-Marie,Pop,Australia,805.6,6611345.0,2019,17992732.0
123,2002,Anne-Marie,Pop,Australia,805.6,6611345.0,2020,12835909.0
124,2002,Anne-Marie,Pop,Australia,805.6,6611345.0,2021,10945173.0
125,2002,Anne-Marie,Pop,Australia,68191.1,6611345.0,2018,22412262.0
126,2002,Anne-Marie,Pop,Australia,68191.1,6611345.0,2019,17992732.0
127,2002,Anne-Marie,Pop,Australia,68191.1,6611345.0,2020,12835909.0
128,2002,Anne-Marie,Pop,Australia,68191.1,6611345.0,2021,10945173.0
129,2002,Anne-Marie,Pop,Austria,735.55,6611345.0,2018,2309066.0
130,2002,Anne-Marie,Pop,Austria,735.55,6611345.0,2019,1303104.0
131,2002,Anne-Marie,Pop,Austria,35079.95000000001,6611345.0,2018,2309066.0
132,2002,Anne-Marie,Pop,Austria,35079.95000000001,6611345.0,2019,1303104.0
133,2002,Anne-Marie,Pop,Belgium,915.35,6611345.0,2018,3440238.0
134,2002,Anne-Marie,Pop,Belgium,915.35,6611345.0,2019,2941855.0
135,2002,Anne-Marie,Pop,Belgium,915.35,6611345.0,2020,142551.0
136,2002,Anne-Marie,Pop,Belgium,51444.45000000002,6611345.0,2018,3440238.0
137,2002,Anne-Marie,Pop,Belgium,51444.45000000002,6611345.0,2019,2941855.0
138,2002,Anne-Marie,Pop,Belgium,51444.45000000002,6611345.0,2020,142551.0
139,2002,Anne-Marie,Pop,Brazil,31.20000000000001,6611345.0,2018,188169.0
140,2002,Anne-Marie,Pop,Canada,682.6999999999998,6611345.0,2018,9395751.0
141,2002,Anne-Marie,Pop,Canada,682.6999999999998,6611345.0,2019,10114799.0
142,2002,Anne-Marie,Pop,Canada,17993.9,6611345.0,2018,9395751.0
143,2002,Anne-Marie,Pop,Canada,17993.9,6611345.0,2019,10114799.0
144,2002,Anne-Marie,Pop,Colombia,164.8,6611345.0,2018,58704.0
145,2002,Anne-Marie,Pop,Denmark,729.3,6611345.0,2018,4888127.0
146,2002,Anne-Marie,Pop,Denmark,729.3,6611345.0,2019,1569675.0
147,2002,Anne-Marie,Pop,Denmark,18798.599999999988,6611345.0,2018,4888127.0
148,2002,Anne-Marie,Pop,Denmark,18798.599999999988,6611345.0,2019,1569675.0
149,2002,Anne-Marie,Pop,Finland,701.25,6611345.0,2018,1496148.0
150,2002,Anne-Marie,Pop,Finland,701.25,6611345.0,2019,24484.0
151,2002,Anne-Marie,Pop,Finland,7614.999999999997,6611345.0,2018,1496148.0
152,2002,Anne-Marie,Pop,Finland,7614.999999999997,6611345.0,2019,24484.0
153,2002,Anne-Marie,Pop,France,8.0,6611345.0,2018,1692874.0
154,2002,Anne-Marie,Pop,France,1170.4,6611345.0,2018,1692874.0
155,2002,Anne-Marie,Pop,Germany,614.05,6611345.0,2018,26424889.0
156,2002,Anne-Marie,Pop,Germany,614.05,6611345.0,2019,6444869.0
157,2002,Anne-Marie,Pop,Germany,17245.80000000001,6611345.0,2018,26424889.0
158,2002,Anne-Marie,Pop,Germany,17245.80000000001,6611345.0,2019,6444869.0
165,2002,Anne-Marie,Pop,Indonesia,957.85,6611345.0,2018,19206728.0
166,2002,Anne-Marie,Pop,Indonesia,957.85,6611345.0,2019,25184562.0
167,2002,Anne-Marie,Pop,Indonesia,957.85,6611345.0,2020,16445079.0
168,2002,Anne-Marie,Pop,Indonesia,957.85,6611345.0,2021,11603846.0
169,2002,Anne-Marie,Pop,Indonesia,132975.95000000036,6611345.0,2018,19206728.0
170,2002,Anne-Marie,Pop,Indonesia,132975.95000000036,6611345.0,2019,25184562.0
171,2002,Anne-Marie,Pop,Indonesia,132975.95000000036,6611345.0,2020,16445079.0
172,2002,Anne-Marie,Pop,Indonesia,132975.95000000036,6611345.0,2021,11603846.0
173,2002,Anne-Marie,Pop,Ireland,1255.0,6611345.0,2018,6917910.0
174,2002,Anne-Marie,Pop,Ireland,1255.0,6611345.0,2019,3224557.0
175,2002,Anne-Marie,Pop,Ireland,1255.0,6611345.0,2020,1748299.0
176,2002,Anne-Marie,Pop,Ireland,1255.0,6611345.0,2021,1287787.0
177,2002,Anne-Marie,Pop,Ireland,62971.05000000003,6611345.0,2018,6917910.0
178,2002,Anne-Marie,Pop,Ireland,62971.05000000003,6611345.0,2019,3224557.0
179,2002,Anne-Marie,Pop,Ireland,62971.05000000003,6611345.0,2020,1748299.0
180,2002,Anne-Marie,Pop,Ireland,62971.05000000003,6611345.0,2021,1287787.0
181,2002,Anne-Marie,Pop,Malaysia,959.2,6611345.0,2018,5098938.0
182,2002,Anne-Marie,Pop,Malaysia,959.2,6611345.0,2019,4438453.0
183,2002,Anne-Marie,Pop,Malaysia,959.2,6611345.0,2020,3335143.0
184,2002,Anne-Marie,Pop,Malaysia,959.2,6611345.0,2021,2770627.0
185,2002,Anne-Marie,Pop,Malaysia,97716.30000000002,6611345.0,2018,5098938.0
186,2002,Anne-Marie,Pop,Malaysia,97716.30000000002,6611345.0,2019,4438453.0
187,2002,Anne-Marie,Pop,Malaysia,97716.30000000002,6611345.0,2020,3335143.0
188,2002,Anne-Marie,Pop,Malaysia,97716.30000000002,6611345.0,2021,2770627.0
189,2002,Anne-Marie,Pop,Netherlands,236.0,6611345.0,2018,10236539.0
190,2002,Anne-Marie,Pop,Netherlands,236.0,6611345.0,2019,5368915.0
191,2002,Anne-Marie,Pop,Netherlands,15885.300000000005,6611345.0,2018,10236539.0
192,2002,Anne-Marie,Pop,Netherlands,15885.300000000005,6611345.0,2019,5368915.0
193,2002,Anne-Marie,Pop,New Zealand,718.3000000000003,6611345.0,2018,4800373.0
194,2002,Anne-Marie,Pop,New Zealand,718.3000000000003,6611345.0,2019,3489217.0
195,2002,Anne-Marie,Pop,New Zealand,718.3000000000003,6611345.0,2020,674440.0
196,2002,Anne-Marie,Pop,New Zealand,718.3000000000003,6611345.0,2021,301257.0
197,2002,Anne-Marie,Pop,New Zealand,56861.65,6611345.0,2018,4800373.0
198,2002,Anne-Marie,Pop,New Zealand,56861.65,6611345.0,2019,3489217.0
199,2002,Anne-Marie,Pop,New Zealand,56861.65,6611345.0,2020,674440.0
200,2002,Anne-Marie,Pop,New Zealand,56861.65,6611345.0,2021,301257.0
201,2002,Anne-Marie,Pop,Norway,1122.8,6611345.0,2018,7200411.0
202,2002,Anne-Marie,Pop,Norway,1122.8,6611345.0,2019,1840557.0
203,2002,Anne-Marie,Pop,Norway,18839.60000000001,6611345.0,2018,7200411.0
204,2002,Anne-Marie,Pop,Norway,18839.60000000001,6611345.0,2019,1840557.0
205,2002,Anne-Marie,Pop,Philippines,618.7,6611345.0,2018,31227690.0
206,2002,Anne-Marie,Pop,Philippines,618.7,6611345.0,2019,27442777.0
207,2002,Anne-Marie,Pop,Philippines,618.7,6611345.0,2020,16280199.0
208,2002,Anne-Marie,Pop,Philippines,618.7,6611345.0,2021,18721658.0
209,2002,Anne-Marie,Pop,Philippines,113921.9000000001,6611345.0,2018,31227690.0
210,2002,Anne-Marie,Pop,Philippines,113921.9000000001,6611345.0,2019,27442777.0
211,2002,Anne-Marie,Pop,Philippines,113921.9000000001,6611345.0,2020,16280199.0
212,2002,Anne-Marie,Pop,Philippines,113921.9000000001,6611345.0,2021,18721658.0
213,2002,Anne-Marie,Pop,Poland,538.95,6611345.0,2018,2961335.0
214,2002,Anne-Marie,Pop,Poland,538.95,6611345.0,2019,1307324.0
215,2002,Anne-Marie,Pop,Poland,11737.300000000005,6611345.0,2018,2961335.0
216,2002,Anne-Marie,Pop,Poland,11737.300000000005,6611345.0,2019,1307324.0
217,2002,Anne-Marie,Pop,Portugal,598.75,6611345.0,2018,886886.0
218,2002,Anne-Marie,Pop,Portugal,598.75,6611345.0,2019,881455.0
219,2002,Anne-Marie,Pop,Portugal,11233.399999999992,6611345.0,2018,886886.0
220,2002,Anne-Marie,Pop,Portugal,11233.399999999992,6611345.0,2019,881455.0
221,2002,Anne-Marie,Pop,Singapore,866.95,6611345.0,2018,5975083.0
222,2002,Anne-Marie,Pop,Singapore,866.95,6611345.0,2019,5625948.0
223,2002,Anne-Marie,Pop,Singapore,866.95,6611345.0,2020,3818228.0
224,2002,Anne-Marie,Pop,Singapore,866.95,6611345.0,2021,3066991.0
225,2002,Anne-Marie,Pop,Singapore,120043.6,6611345.0,2018,5975083.0
226,2002,Anne-Marie,Pop,Singapore,120043.6,6611345.0,2019,5625948.0
227,2002,Anne-Marie,Pop,Singapore,120043.6,6611345.0,2020,3818228.0
228,2002,Anne-Marie,Pop,Singapore,120043.6,6611345.0,2021,3066991.0
229,2002,Anne-Marie,Pop,Spain,15.2,6611345.0,2018,4527127.0
230,2002,Anne-Marie,Pop,Spain,15.2,6611345.0,2019,2112839.0
231,2002,Anne-Marie,Pop,Spain,3046.4000000000005,6611345.0,2018,4527127.0
232,2002,Anne-Marie,Pop,Spain,3046.4000000000005,6611345.0,2019,2112839.0
233,2002,Anne-Marie,Pop,Sweden,879.6500000000003,6611345.0,2018,9572669.0
234,2002,Anne-Marie,Pop,Sweden,879.6500000000003,6611345.0,2019,3205665.0
235,2002,Anne-Marie,Pop,Sweden,22877.700000000008,6611345.0,2018,9572669.0
236,2002,Anne-Marie,Pop,Sweden,22877.700000000008,6611345.0,2019,3205665.0
237,2002,Anne-Marie,Pop,Switzerland,534.9000000000002,6611345.0,2018,2624795.0
238,2002,Anne-Marie,Pop,Switzerland,534.9000000000002,6611345.0,2019,1417333.0
239,2002,Anne-Marie,Pop,Switzerland,24879.65,6611345.0,2018,2624795.0
240,2002,Anne-Marie,Pop,Switzerland,24879.65,6611345.0,2019,1417333.0
241,2002,Anne-Marie,Pop,Taiwan,1195.4,6611345.0,2018,2789684.0
242,2002,Anne-Marie,Pop,Taiwan,1195.4,6611345.0,2019,4487780.0
243,2002,Anne-Marie,Pop,Taiwan,1195.4,6611345.0,2020,2918587.0
244,2002,Anne-Marie,Pop,Taiwan,1195.4,6611345.0,2021,2054363.0
245,2002,Anne-Marie,Pop,Taiwan,93268.49999999996,6611345.0,2018,2789684.0
246,2002,Anne-Marie,Pop,Taiwan,93268.49999999996,6611345.0,2019,4487780.0
247,2002,Anne-Marie,Pop,Taiwan,93268.49999999996,6611345.0,2020,2918587.0
248,2002,Anne-Marie,Pop,Taiwan,93268.49999999996,6611345.0,2021,2054363.0
249,2002,Anne-Marie,Pop,Turkey,467.10000000000014,6611345.0,2018,362321.0
250,2002,Anne-Marie,Pop,Turkey,650.4,6611345.0,2018,362321.0
251,2002,Anne-Marie,Pop,United States of America,389.6,6611345.0,2018,32037037.0
252,2002,Anne-Marie,Pop,United States of America,389.6,6611345.0,2019,632611.0
253,2002,Anne-Marie,Pop,United States of America,5058.449999999998,6611345.0,2018,32037037.0
254,2002,Anne-Marie,Pop,United States of America,5058.449999999998,6611345.0,2019,632611.0
255,2016,Sam Hunt,Country,Canada,306.1,1970425.0,2020,249250.0
256,2016,Sam Hunt,Country,United States of America,262.95,1970425.0,2020,979094.0
257,21,Mitch James,Pop,New Zealand,5328.6500000000015,52915.0,2018,1824199.0
258,21,Mitch James,Pop,New Zealand,5328.6500000000015,52915.0,2019,12500.0
259,21,Mitch James,Pop,New Zealand,13098.750000000002,52915.0,2018,1824199.0
260,21,Mitch James,Pop,New Zealand,13098.750000000002,52915.0,2019,12500.0
261,21,Nenny,Hip Hop,Portugal,288.8,32297.0,2019,29206.0
262,21,Polo G,Rap,Australia,148.8,2382140.0,2020,667663.0
263,21,Polo G,Rap,Canada,14299.750000000004,2382140.0,2020,8619940.0
264,21,Polo G,Rap,Canada,14299.750000000004,2382140.0,2021,4824237.0
265,21,Polo G,Rap,Denmark,260.80000000000007,2382140.0,2020,184266.0
266,21,Polo G,Rap,Denmark,260.80000000000007,2382140.0,2021,37717.0
268,21,Polo G,Rap,Ireland,4497.600000000003,2382140.0,2020,774544.0
269,21,Polo G,Rap,Ireland,4497.600000000003,2382140.0,2021,130675.0
270,21,Polo G,Rap,New Zealand,870.4000000000003,2382140.0,2020,265051.0
271,21,Polo G,Rap,Norway,21.6,2382140.0,2020,46366.0
272,21,Polo G,Rap,United States of America,19696.05,2382140.0,2020,75455641.0
273,21,Polo G,Rap,United States of America,19696.05,2382140.0,2021,50961450.0
274,22,Mau y Ricky,Ambigious / Others,Chile,64.80000000000001,2444425.0,2018,58413.0
275,22,Sarah McTernan,Ambigious / Others,Sweden,11.2,805.0,2019,18077.0
276,22,Taylor Swift,Pop,Ireland,145.6,33485486.0,2017,11090.0
277,22,Taylor Swift,Pop,Ireland,145.6,33485486.0,2018,8869.0
278,22,Taylor Swift,Pop,Philippines,21.6,33485486.0,2017,19223.0
279,22,Taylor Swift,Pop,Philippines,21.6,33485486.0,2021,109819.0
280,230 Pounds,Chillinit,Hip Hop,Australia,315.2,127521.0,2020,240289.0
281,24.19,Childish Gambino,Alternative Hip Hop,Canada,75.2,7079534.0,2020,66209.0
282,24.19,Childish Gambino,Alternative Hip Hop,United States of America,163.0,7079534.0,2020,588649.0
283,26,KUMMER,Pop,Germany,60.0,97557.0,2019,97001.0
284,26,Paramore,Pop,Brazil,8.0,5512149.0,2017,44917.0
285,26,Paramore,Pop,Ireland,31.20000000000001,5512149.0,2017,3711.0
286,26,Paramore,Pop,Philippines,21.6,5512149.0,2017,20427.0
287,3 Nights,Dominic Fike,Alternative Rock,Australia,21066.599999999984,419334.0,2018,203762.0
288,3 Nights,Dominic Fike,Alternative Rock,Australia,21066.599999999984,419334.0,2019,35520914.0
289,3 Nights,Dominic Fike,Alternative Rock,Australia,21066.599999999984,419334.0,2020,14085615.0
290,3 Nights,Dominic Fike,Alternative Rock,Australia,21066.599999999984,419334.0,2021,526267.0
291,3 Nights,Dominic Fike,Alternative Rock,Australia,61820.75000000003,419334.0,2018,203762.0
292,3 Nights,Dominic Fike,Alternative Rock,Australia,61820.75000000003,419334.0,2019,35520914.0
293,3 Nights,Dominic Fike,Alternative Rock,Australia,61820.75000000003,419334.0,2020,14085615.0
294,3 Nights,Dominic Fike,Alternative Rock,Australia,61820.75000000003,419334.0,2021,526267.0
295,3 Nights,Dominic Fike,Alternative Rock,Austria,2288.000000000001,419334.0,2019,1392450.0
296,3 Nights,Dominic Fike,Alternative Rock,Austria,2288.000000000001,419334.0,2020,531879.0
297,3 Nights,Dominic Fike,Alternative Rock,Austria,18795.6,419334.0,2019,1392450.0
298,3 Nights,Dominic Fike,Alternative Rock,Austria,18795.6,419334.0,2020,531879.0
299,3 Nights,Dominic Fike,Alternative Rock,Belgium,9182.15,419334.0,2019,2210314.0
300,3 Nights,Dominic Fike,Alternative Rock,Belgium,9182.15,419334.0,2020,1433908.0
301,3 Nights,Dominic Fike,Alternative Rock,Belgium,22893.700000000008,419334.0,2019,2210314.0
302,3 Nights,Dominic Fike,Alternative Rock,Belgium,22893.700000000008,419334.0,2020,1433908.0
303,3 Nights,Dominic Fike,Alternative Rock,Canada,2024.8,419334.0,2019,7725463.0
304,3 Nights,Dominic Fike,Alternative Rock,Canada,2024.8,419334.0,2020,3146198.0
305,3 Nights,Dominic Fike,Alternative Rock,Canada,10367.899999999994,419334.0,2019,7725463.0
306,3 Nights,Dominic Fike,Alternative Rock,Canada,10367.899999999994,419334.0,2020,3146198.0
307,3 Nights,Dominic Fike,Alternative Rock,Denmark,1396.8000000000006,419334.0,2018,344688.0
308,3 Nights,Dominic Fike,Alternative Rock,Denmark,1396.8000000000006,419334.0,2019,1656431.0
309,3 Nights,Dominic Fike,Alternative Rock,Denmark,1396.8000000000006,419334.0,2020,797069.0
310,3 Nights,Dominic Fike,Alternative Rock,Denmark,7909.199999999996,419334.0,2018,344688.0
311,3 Nights,Dominic Fike,Alternative Rock,Denmark,7909.199999999996,419334.0,2019,1656431.0
312,3 Nights,Dominic Fike,Alternative Rock,Denmark,7909.199999999996,419334.0,2020,797069.0
313,3 Nights,Dominic Fike,Alternative Rock,Finland,322.4000000000001,419334.0,2019,78783.0
314,3 Nights,Dominic Fike,Alternative Rock,France,2404.0,419334.0,2019,2477386.0
315,3 Nights,Dominic Fike,Alternative Rock,Germany,117.6,419334.0,2019,27172638.0
316,3 Nights,Dominic Fike,Alternative Rock,Germany,117.6,419334.0,2020,533765.0
317,3 Nights,Dominic Fike,Alternative Rock,Germany,24436.1,419334.0,2019,27172638.0
318,3 Nights,Dominic Fike,Alternative Rock,Germany,24436.1,419334.0,2020,533765.0
323,3 Nights,Dominic Fike,Alternative Rock,Ireland,31101.30000000001,419334.0,2018,5161.0
324,3 Nights,Dominic Fike,Alternative Rock,Ireland,31101.30000000001,419334.0,2019,9097761.0
325,3 Nights,Dominic Fike,Alternative Rock,Ireland,31101.30000000001,419334.0,2020,3122479.0
326,3 Nights,Dominic Fike,Alternative Rock,Ireland,31101.30000000001,419334.0,2021,566546.0
327,3 Nights,Dominic Fike,Alternative Rock,Ireland,59359.54999999997,419334.0,2018,5161.0
328,3 Nights,Dominic Fike,Alternative Rock,Ireland,59359.54999999997,419334.0,2019,9097761.0
329,3 Nights,Dominic Fike,Alternative Rock,Ireland,59359.54999999997,419334.0,2020,3122479.0
330,3 Nights,Dominic Fike,Alternative Rock,Ireland,59359.54999999997,419334.0,2021,566546.0
331,3 Nights,Dominic Fike,Alternative Rock,Malaysia,846.4,419334.0,2019,134764.0
332,3 Nights,Dominic Fike,Alternative Rock,Netherlands,13445.649999999998,419334.0,2019,6958775.0
333,3 Nights,Dominic Fike,Alternative Rock,Netherlands,13445.649999999998,419334.0,2020,17546442.0
334,3 Nights,Dominic Fike,Alternative Rock,Netherlands,27531.65,419334.0,2019,6958775.0
335,3 Nights,Dominic Fike,Alternative Rock,Netherlands,27531.65,419334.0,2020,17546442.0
336,3 Nights,Dominic Fike,Alternative Rock,New Zealand,23356.7,419334.0,2019,5890573.0
