chart_year,Genre,region,sum
2017,Alternative Hip Hop,Australia,57193901.0
2017,Alternative Hip Hop,Austria,2159550.0
2017,Alternative Hip Hop,Belgium,5316150.0
2017,Alternative Hip Hop,Brazil,4647766.0
2017,Alternative Hip Hop,Canada,74248302.0
2017,Alternative Hip Hop,Chile,124282.0
2017,Alternative Hip Hop,Colombia,669827.0
2017,Alternative Hip Hop,Costa Rica,1088746.0
2017,Alternative Hip Hop,Denmark,14445115.0
2017,Alternative Hip Hop,Ecuador,102123.0
2017,Alternative Hip Hop,Finland,8074850.0
2017,Alternative Hip Hop,France,24769438.0
2017,Alternative Hip Hop,Germany,41185542.0
2017,Alternative Hip Hop,Global,1196410695.0
2017,Alternative Hip Hop,Indonesia,4322936.0
2017,Alternative Hip Hop,Ireland,6350437.0
2017,Alternative Hip Hop,Italy,6540655.0
2017,Alternative Hip Hop,Malaysia,3106928.0
2017,Alternative Hip Hop,Mexico,2235077.0
2017,Alternative Hip Hop,Netherlands,19399846.0
2017,Alternative Hip Hop,New Zealand,12238834.0
2017,Alternative Hip Hop,Norway,16730480.0
2017,Alternative Hip Hop,Philippines,10359712.0
2017,Alternative Hip Hop,Poland,7044585.0
2017,Alternative Hip Hop,Portugal,5717310.0
2017,Alternative Hip Hop,Singapore,4479556.0
2017,Alternative Hip Hop,Spain,5214096.0
2017,Alternative Hip Hop,Sweden,24751066.0
2017,Alternative Hip Hop,Switzerland,5634632.0
2017,Alternative Hip Hop,Taiwan,1273768.0
2017,Alternative Hip Hop,Turkey,8606743.0
2017,Alternative Hip Hop,United States of America,781210559.0
2017,Alternative Metal,Argentina,213668.0
2017,Alternative Metal,Australia,1897793.0
2017,Alternative Metal,Austria,900179.0
2017,Alternative Metal,Belgium,538673.0
2017,Alternative Metal,Brazil,3409006.0
2017,Alternative Metal,Canada,1777338.0
2017,Alternative Metal,Chile,637887.0
2017,Alternative Metal,Colombia,364939.0
2017,Alternative Metal,Costa Rica,386594.0
2017,Alternative Metal,Denmark,163281.0
2017,Alternative Metal,Ecuador,62767.0
2017,Alternative Metal,Finland,828035.0
2017,Alternative Metal,France,730414.0
2017,Alternative Metal,Germany,12985400.0
2017,Alternative Metal,Global,71278646.0
2017,Alternative Metal,Indonesia,1278381.0
2017,Alternative Metal,Ireland,274124.0
2017,Alternative Metal,Italy,2358826.0
2017,Alternative Metal,Malaysia,2011482.0
2017,Alternative Metal,Mexico,975816.0
2017,Alternative Metal,Netherlands,433274.0
2017,Alternative Metal,New Zealand,372125.0
2017,Alternative Metal,Norway,179694.0
2017,Alternative Metal,Peru,427471.0
2017,Alternative Metal,Philippines,10549284.0
2017,Alternative Metal,Poland,1262913.0
2017,Alternative Metal,Portugal,1242944.0
2017,Alternative Metal,Singapore,1266049.0
2017,Alternative Metal,Spain,391849.0
2017,Alternative Metal,Sweden,710674.0
2017,Alternative Metal,Switzerland,548599.0
2017,Alternative Metal,Taiwan,1075820.0
2017,Alternative Metal,Turkey,327891.0
2017,Alternative Metal,United States of America,15718646.0
2017,Alternative Pop,Denmark,8883.0
2017,Alternative Pop Rock,Finland,7966.0
2017,Alternative Pop Rock,Netherlands,225660.0
2017,Alternative Pop Rock,Poland,8936.0
2017,Alternative Pop Rock,Taiwan,4266.0
2017,Alternative R&b,Australia,43870703.0
2017,Alternative R&b,Austria,970254.0
2017,Alternative R&b,Belgium,2319054.0
2017,Alternative R&b,Brazil,3540428.0
2017,Alternative R&b,Canada,33255996.0
2017,Alternative R&b,Colombia,515173.0
2017,Alternative R&b,Costa Rica,382479.0
2017,Alternative R&b,Denmark,9582236.0
2017,Alternative R&b,Finland,1136172.0
2017,Alternative R&b,France,1244273.0
2017,Alternative R&b,Germany,15491785.0
2017,Alternative R&b,Global,686197015.0
2017,Alternative R&b,Indonesia,9143524.0
2017,Alternative R&b,Ireland,3592979.0
2017,Alternative R&b,Italy,1245205.0
2017,Alternative R&b,Malaysia,5819522.0
2017,Alternative R&b,Mexico,1048741.0
2017,Alternative R&b,Netherlands,8890096.0
2017,Alternative R&b,New Zealand,11848869.0
2017,Alternative R&b,Norway,6178668.0
2017,Alternative R&b,Philippines,38921429.0
2017,Alternative R&b,Poland,3218153.0
2017,Alternative R&b,Portugal,2818964.0
2017,Alternative R&b,Singapore,6894942.0
2017,Alternative R&b,Spain,2655633.0
2017,Alternative R&b,Sweden,7649281.0
2017,Alternative R&b,Switzerland,2244944.0
2017,Alternative R&b,Taiwan,1917004.0
2017,Alternative R&b,Turkey,1536925.0
2017,Alternative R&b,United States of America,416472334.0
2017,Alternative Rock,Argentina,11241.0
2017,Alternative Rock,Australia,4085564.0
2017,Alternative Rock,Austria,864770.0
2017,Alternative Rock,Belgium,102922.0
2017,Alternative Rock,Brazil,1800296.0
2017,Alternative Rock,Canada,641748.0
2017,Alternative Rock,Chile,325386.0
2017,Alternative Rock,Colombia,14271.0
2017,Alternative Rock,Costa Rica,25212.0
2017,Alternative Rock,Denmark,7392.0
2017,Alternative Rock,Finland,242986.0
2017,Alternative Rock,France,63752.0
2017,Alternative Rock,Germany,12841134.0
2017,Alternative Rock,Global,475535.0
2017,Alternative Rock,Indonesia,152244.0
2017,Alternative Rock,Ireland,1634106.0
2017,Alternative Rock,Italy,1016239.0
2017,Alternative Rock,Malaysia,39615.0
2017,Alternative Rock,Mexico,42139.0
2017,Alternative Rock,New Zealand,508371.0
2017,Alternative Rock,Norway,50357.0
2017,Alternative Rock,Peru,129183.0
2017,Alternative Rock,Philippines,8981334.0
2017,Alternative Rock,Poland,4988769.0
2017,Alternative Rock,Portugal,313968.0
2017,Alternative Rock,Singapore,25464.0
2017,Alternative Rock,Sweden,9335678.0
2017,Alternative Rock,Switzerland,306518.0
2017,Alternative Rock,Taiwan,21902.0
2017,Alternative Rock,Turkey,20553.0
2017,Alternative Rock,United States of America,2600139.0
2017,Ambigious / Unknown,Australia,2005578.0
2017,Ambigious / Unknown,Austria,381726.0
2017,Ambigious / Unknown,Belgium,967103.0
2017,Ambigious / Unknown,Canada,4315221.0
2017,Ambigious / Unknown,Chile,159192.0
2017,Ambigious / Unknown,Colombia,156026.0
2017,Ambigious / Unknown,Costa Rica,210581.0
2017,Ambigious / Unknown,Denmark,2644139.0
2017,Ambigious / Unknown,Ecuador,22497.0
2017,Ambigious / Unknown,Finland,132257.0
2017,Ambigious / Unknown,France,138010.0
2017,Ambigious / Unknown,Germany,3062956.0
2017,Ambigious / Unknown,Global,75585508.0
2017,Ambigious / Unknown,Indonesia,168281.0
2017,Ambigious / Unknown,Ireland,1815240.0
2017,Ambigious / Unknown,Italy,1185490.0
2017,Ambigious / Unknown,Malaysia,246527.0
2017,Ambigious / Unknown,Mexico,428988.0
2017,Ambigious / Unknown,Netherlands,860517.0
2017,Ambigious / Unknown,New Zealand,304243.0
2017,Ambigious / Unknown,Norway,1428852.0
2017,Ambigious / Unknown,Peru,49431.0
2017,Ambigious / Unknown,Philippines,472474.0
2017,Ambigious / Unknown,Poland,1437379.0
2017,Ambigious / Unknown,Portugal,99002.0
2017,Ambigious / Unknown,Singapore,440800.0
2017,Ambigious / Unknown,Spain,1580139.0
2017,Ambigious / Unknown,Sweden,2802959.0
2017,Ambigious / Unknown,Switzerland,494105.0
2017,Ambigious / Unknown,Taiwan,193775.0
2017,Ambigious / Unknown,Turkey,4551250.0
2017,Ambigious / Unknown,United States of America,34001369.0
2017,Basshall,France,96864.0
2017,Bassline,Ireland,3802.0
2017,Beatlesque,Ireland,7175.0
2017,Big Room,Argentina,3528310.0
2017,Big Room,Australia,36678928.0
2017,Big Room,Austria,12041381.0
2017,Big Room,Belgium,12138065.0
2017,Big Room,Brazil,32022725.0
2017,Big Room,Canada,30902812.0
2017,Big Room,Chile,3599717.0
2017,Big Room,Colombia,2916912.0
2017,Big Room,Costa Rica,1669697.0
2017,Big Room,Denmark,21752628.0
2017,Big Room,Ecuador,1301597.0
2017,Big Room,Finland,21167721.0
2017,Big Room,France,29266374.0
2017,Big Room,Germany,185775160.0
2017,Big Room,Global,1101637432.0
2017,Big Room,Indonesia,21363294.0
2017,Big Room,Ireland,12005620.0
2017,Big Room,Italy,43977083.0
2017,Big Room,Malaysia,6996698.0
2017,Big Room,Mexico,24638592.0
2017,Big Room,Netherlands,56316708.0
2017,Big Room,New Zealand,8414861.0
2017,Big Room,Norway,55653452.0
2017,Big Room,Peru,2397039.0
2017,Big Room,Philippines,15185713.0
2017,Big Room,Poland,19770624.0
2017,Big Room,Portugal,5460556.0
2017,Big Room,Singapore,12219579.0
2017,Big Room,Spain,28164487.0
2017,Big Room,Sweden,116866180.0
2017,Big Room,Switzerland,13290226.0
2017,Big Room,Taiwan,4145513.0
2017,Big Room,Turkey,6599976.0
2017,Big Room,United States of America,110683642.0
2017,Blues,Ireland,3056.0
2017,Blues Rock,Austria,1664.0
2017,Blues Rock,Belgium,9034.0
2017,Blues Rock,Finland,12924.0
2017,Blues Rock,France,19505.0
2017,Blues Rock,Global,482336.0
2017,Blues Rock,Ireland,3520.0
2017,Blues Rock,Italy,10991.0
2017,Blues Rock,Netherlands,19553.0
2017,Blues Rock,Norway,57864.0
2017,Blues Rock,Poland,4332.0
2017,Blues Rock,Spain,38999.0
2017,Blues Rock,Sweden,22140.0
2017,Blues Rock,Switzerland,4569.0
2017,Blues Rock,Turkey,4681.0
2017,Blues Rock,United States of America,166987.0
2017,Boy Band,Australia,324712.0
2017,Boy Band,Austria,49516.0
2017,Boy Band,Belgium,14549.0
2017,Boy Band,Canada,17538.0
2017,Boy Band,Finland,159877.0
2017,Boy Band,France,39089.0
2017,Boy Band,Germany,758482.0
2017,Boy Band,Ireland,518443.0
2017,Boy Band,Italy,871869.0
2017,Boy Band,Malaysia,649286.0
2017,Boy Band,New Zealand,54873.0
2017,Boy Band,Norway,864118.0
2017,Boy Band,Philippines,8647883.0
2017,Boy Band,Poland,102071.0
2017,Boy Band,Singapore,80542.0
2017,Boy Band,Sweden,49150.0
2017,Boy Band,Switzerland,29045.0
2017,Boy Band,Taiwan,17716.0
2017,Britpop,Ireland,195904.0
2017,Brostep,Argentina,10503.0
2017,Brostep,Indonesia,3064057.0
2017,Brostep,Malaysia,769138.0
2017,Brostep,Philippines,14736.0
2017,Brostep,Singapore,541341.0
2017,Brostep,Taiwan,85918.0
2017,C-pop,Singapore,16910.0
2017,C-pop,Taiwan,172857.0
2017,C86,Sweden,260391.0
2017,Calming Instrumental,Finland,14408.0
2017,Cantautor,Ecuador,1663.0
2017,Chanson,France,131619.0
2017,Christmas Instrumental,Finland,167523.0
2017,Christmas Instrumental,Sweden,79941.0
2017,Classic Rock,Australia,245620.0
2017,Classic Rock,Belgium,6607.0
2017,Classic Rock,Ireland,28894.0
2017,Classic Rock,Netherlands,13670.0
2017,Classic Rock,New Zealand,51339.0
2017,Classic Rock,Poland,4958.0
2017,Classic Rock,Portugal,6468.0
2017,Classic Rock,Switzerland,2549.0
2017,Classic Rock,United States of America,183669.0
2017,Country,Australia,17428846.0
2017,Country,Belgium,441188.0
2017,Country,Canada,59251346.0
2017,Country,Global,285788264.0
2017,Country,Indonesia,189367.0
2017,Country,Ireland,209581.0
2017,Country,Italy,492445.0
2017,Country,Malaysia,3394.0
2017,Country,Netherlands,241291.0
2017,Country,New Zealand,3660537.0
2017,Country,Norway,19763.0
2017,Country,Philippines,594133.0
2017,Country,Poland,481563.0
2017,Country,Portugal,276794.0
2017,Country,Singapore,465186.0
2017,Country,Switzerland,483593.0
2017,Country,Taiwan,336570.0
2017,Country,Turkey,122180.0
2017,Country,United States of America,760276078.0
2017,Dakke Dak,Denmark,4576087.0
2017,Dakke Dak,Norway,320742.0
2017,Dance,Argentina,184691.0
2017,Dance,Australia,3402719.0
2017,Dance,Austria,78988.0
2017,Dance,Belgium,84644.0
2017,Dance,Brazil,1230945.0
2017,Dance,Canada,194997.0
2017,Dance,Chile,917838.0
2017,Dance,Colombia,313122.0
2017,Dance,Costa Rica,566182.0
2017,Dance,Denmark,105314.0
2017,Dance,Ecuador,52388.0
2017,Dance,Finland,441331.0
2017,Dance,France,61440.0
2017,Dance,Germany,1439051.0
2017,Dance,Global,13056039.0
2017,Dance,Indonesia,65187.0
2017,Dance,Ireland,308995.0
2017,Dance,Italy,540273.0
2017,Dance,Malaysia,32675.0
2017,Dance,Mexico,241482.0
2017,Dance,Netherlands,595761.0
2017,Dance,New Zealand,187728.0
2017,Dance,Norway,185469.0
2017,Dance,Peru,340881.0
2017,Dance,Philippines,37428.0
2017,Dance,Poland,405955.0
2017,Dance,Portugal,126294.0
2017,Dance,Singapore,43129.0
2017,Dance,Spain,1024513.0
2017,Dance,Sweden,136319.0
2017,Dance,Switzerland,93071.0
2017,Dance,Taiwan,73978.0
2017,Dance,Turkey,753967.0
2017,Dance,United States of America,191964.0
2017,Dance Pop,Finland,1002144.0
2017,Dance Rock,Australia,35122.0
2017,Dance Rock,Belgium,2813.0
2017,Dance Rock,Ireland,12320.0
2017,Dance Rock,Poland,16231.0
2017,Dance Rock,Portugal,11565.0
2017,Dance Rock,Turkey,19892.0
2017,Dancehall,Costa Rica,1679334.0
2017,Dangdut,Indonesia,31810.0
2017,Disco,Australia,1873567.0
2017,Disco,Austria,4423.0
2017,Disco,Belgium,396131.0
2017,Disco,Canada,45761.0
2017,Disco,Denmark,104104.0
2017,Disco,France,157041.0
2017,Disco,Germany,74350.0
2017,Disco,Global,2064619.0
2017,Disco,Ireland,454310.0
2017,Disco,Netherlands,120378.0
2017,Disco,New Zealand,262732.0
2017,Disco,Poland,83035.0
2017,Disco,Sweden,53907.0
2017,Disco,Switzerland,47214.0
2017,Disco,United States of America,745118.0
2017,Double Drumming,Canada,21294.0
2017,Double Drumming,Ireland,3749.0
2017,Double Drumming,Italy,178124.0
2017,Double Drumming,Poland,6716.0
2017,Downtempo,Australia,614227.0
2017,Downtempo,Austria,76478.0
2017,Downtempo,Belgium,593232.0
2017,Downtempo,Brazil,38634.0
2017,Downtempo,Canada,139349.0
2017,Downtempo,Colombia,4532.0
2017,Downtempo,Denmark,43166.0
2017,Downtempo,Finland,23219.0
2017,Downtempo,France,233938.0
2017,Downtempo,Germany,888963.0
2017,Downtempo,Global,10348733.0
2017,Downtempo,Indonesia,6379.0
2017,Downtempo,Ireland,211473.0
2017,Downtempo,Italy,5819880.0
2017,Downtempo,Malaysia,8944.0
2017,Downtempo,Mexico,116420.0
2017,Downtempo,Netherlands,141482.0
2017,Downtempo,New Zealand,44106.0
2017,Downtempo,Norway,50692.0
2017,Downtempo,Poland,499349.0
2017,Downtempo,Portugal,664553.0
2017,Downtempo,Singapore,28708.0
2017,Downtempo,Spain,186699.0
2017,Downtempo,Sweden,277941.0
2017,Downtempo,Switzerland,148075.0
2017,Downtempo,Taiwan,60766.0
2017,Downtempo,Turkey,11944.0
2017,Downtempo,United States of America,1752893.0
2017,Drill,Austria,29292.0
2017,Drill,France,4365203.0
2017,Drill,Germany,4957964.0
2017,Drill,Switzerland,35261.0
2017,Edm,Australia,516251.0
2017,Edm,Austria,833591.0
2017,Edm,Belgium,1464277.0
2017,Edm,Canada,1482639.0
2017,Edm,Denmark,7764.0
2017,Edm,France,9330520.0
2017,Edm,Germany,6801295.0
2017,Edm,Global,45301631.0
2017,Edm,Indonesia,498614.0
2017,Edm,Ireland,232755.0
2017,Edm,Italy,747064.0
2017,Edm,Malaysia,342457.0
2017,Edm,Mexico,113470.0
2017,Edm,Netherlands,9328080.0
2017,Edm,New Zealand,8039.0
2017,Edm,Norway,3328042.0
2017,Edm,Philippines,1517209.0
2017,Edm,Poland,1748318.0
2017,Edm,Portugal,120773.0
2017,Edm,Singapore,1958936.0
2017,Edm,Spain,228331.0
2017,Edm,Sweden,7556357.0
2017,Edm,Switzerland,1901152.0
2017,Edm,Taiwan,821938.0
2017,Edm,Turkey,120353.0
2017,Edm,United States of America,16282594.0
2017,Electro House,Argentina,1733727.0
2017,Electro House,Australia,2035943.0
2017,Electro House,Austria,2227847.0
2017,Electro House,Belgium,1300078.0
2017,Electro House,Brazil,6695481.0
2017,Electro House,Canada,2644248.0
2017,Electro House,Chile,3227803.0
2017,Electro House,Colombia,2393921.0
2017,Electro House,Costa Rica,2743544.0
2017,Electro House,Denmark,2664365.0
2017,Electro House,Ecuador,1209066.0
2017,Electro House,Finland,17928230.0
2017,Electro House,France,2526443.0
2017,Electro House,Germany,25193015.0
2017,Electro House,Global,241059530.0
2017,Electro House,Indonesia,14298004.0
2017,Electro House,Ireland,480144.0
2017,Electro House,Italy,5151865.0
2017,Electro House,Malaysia,11616446.0
2017,Electro House,Mexico,44596101.0
2017,Electro House,Netherlands,4068957.0
2017,Electro House,New Zealand,562800.0
2017,Electro House,Norway,38408112.0
2017,Electro House,Peru,8247394.0
2017,Electro House,Philippines,1488870.0
2017,Electro House,Poland,3447859.0
2017,Electro House,Portugal,891980.0
2017,Electro House,Singapore,8498610.0
2017,Electro House,Spain,7940852.0
2017,Electro House,Sweden,23407858.0
2017,Electro House,Switzerland,4549995.0
2017,Electro House,Taiwan,7302208.0
2017,Electro House,Turkey,1835694.0
2017,Electronic,Australia,64136.0
2017,Electronic,Canada,2189923.0
2017,Electronic,Ireland,4189.0
2017,Electronic,New Zealand,8860.0
2017,Electronica,Australia,259739.0
2017,Electronica,Austria,3917.0
2017,Electronica,France,1962659.0
2017,Electronica,Germany,84316.0
2017,Electronica,Ireland,7654.0
2017,Electronica,Italy,17064.0
2017,Electronica,Spain,21242.0
2017,Electronica,Sweden,25250.0
2017,Electronica,Taiwan,6062.0
2017,Electronica,Turkey,17100.0
2017,Electropop,Australia,1196047.0
2017,Electropop,Canada,592396.0
2017,Emo,Australia,82413.0
2017,Emo,Austria,8764.0
2017,Emo,Belgium,122209.0
2017,Emo,Canada,1338646.0
2017,Emo,Finland,2639695.0
2017,Emo,Global,29358487.0
2017,Emo,Ireland,260502.0
2017,Emo,Malaysia,25839.0
2017,Emo,Philippines,60718.0
2017,Emo,Poland,252937.0
2017,Emo,Portugal,135305.0
2017,Emo,Singapore,568704.0
2017,Emo,Sweden,41115.0
2017,Emo,Switzerland,3443.0
2017,Emo,Taiwan,99330.0
2017,Emo,United States of America,20627274.0
2017,Europop,Belgium,9907.0
2017,Europop,Denmark,76651.0
2017,Europop,Finland,68213.0
2017,Europop,Ireland,3485.0
2017,Europop,Sweden,515275.0
2017,Eurovision,Austria,269853.0
2017,Eurovision,Belgium,1469153.0
2017,Eurovision,Denmark,79317.0
2017,Eurovision,Finland,158461.0
2017,Eurovision,Germany,252284.0
2017,Eurovision,Global,1050839.0
2017,Eurovision,Ireland,12565.0
2017,Eurovision,Netherlands,561697.0
2017,Eurovision,Norway,288371.0
2017,Eurovision,Poland,185113.0
2017,Eurovision,Portugal,90102.0
2017,Eurovision,Spain,215391.0
2017,Eurovision,Sweden,5048528.0
2017,Eurovision,Switzerland,11987.0
2017,Folk,Australia,15111.0
2017,Folk,Canada,273377.0
2017,Folk,France,47902.0
2017,Folk,Indonesia,1561357.0
2017,Folk,Ireland,11460.0
2017,Folk,Philippines,59880.0
2017,Folk Rock,Canada,21105.0
2017,Folk Rock,Ireland,289785.0
2017,Folk-pop,Australia,9073442.0
2017,Folk-pop,Austria,1456.0
2017,Folk-pop,Belgium,41977.0
2017,Folk-pop,Canada,2789759.0
2017,Folk-pop,Denmark,7584.0
2017,Folk-pop,Finland,7819.0
2017,Folk-pop,France,35537.0
2017,Folk-pop,Ireland,865703.0
2017,Folk-pop,Italy,852276.0
2017,Folk-pop,Netherlands,31298.0
2017,Folk-pop,New Zealand,1355945.0
2017,Folk-pop,Norway,18359.0
2017,Folk-pop,Poland,1769030.0
2017,Folk-pop,Singapore,4734.0
2017,Folk-pop,Sweden,207310.0
2017,Folk-pop,Switzerland,286419.0
2017,Folk-pop,Taiwan,8768.0
2017,Folk-pop,United States of America,391595.0
2017,Francoton,France,4916903.0
2017,Francoton,Taiwan,3189.0
2017,Funk,Australia,42212.0
2017,Funk,Belgium,26671.0
2017,Funk,Finland,8111.0
2017,Funk,Ireland,33421.0
2017,Funk,Poland,12141.0
2017,Funk,Sweden,36075.0
2017,Funk,United States of America,943794.0
2017,Gangster Rap,Australia,42132.0
2017,Gangster Rap,Ireland,3440.0
2017,Gangster Rap,New Zealand,11585.0
2017,Gangster Rap,United States of America,209249.0
2017,Garage Punk,Australia,113272.0
2017,Glam Metal,Australia,221125.0
2017,Glam Metal,Austria,3348.0
2017,Glam Metal,Brazil,97843.0
2017,Glam Metal,Costa Rica,24003.0
2017,Glam Metal,Denmark,99035.0
2017,Glam Metal,Finland,60228.0
2017,Glam Metal,Ireland,54584.0
2017,Glam Metal,New Zealand,130653.0
2017,Glam Metal,Portugal,14768.0
2017,Glam Metal,Singapore,3304.0
2017,Glam Metal,Sweden,135622.0
2017,Glam Metal,Switzerland,9054.0
2017,Glam Rock,Australia,633899.0
2017,Glam Rock,Austria,124839.0
2017,Glam Rock,Belgium,25405.0
2017,Glam Rock,Canada,93084.0
2017,Glam Rock,Denmark,197814.0
2017,Glam Rock,Finland,5958.0
2017,Glam Rock,France,82080.0
2017,Glam Rock,Germany,1205697.0
2017,Glam Rock,Global,9328832.0
2017,Glam Rock,Ireland,448415.0
2017,Glam Rock,Italy,451449.0
2017,Glam Rock,New Zealand,164613.0
2017,Glam Rock,Norway,56563.0
2017,Glam Rock,Portugal,7161.0
2017,Glam Rock,Spain,47941.0
2017,Glam Rock,Sweden,549221.0
2017,Glam Rock,Switzerland,92748.0
2017,Glam Rock,Taiwan,11946.0
2017,Glam Rock,United States of America,203971.0
2017,Grime,Australia,319591.0
2017,Grime,Denmark,216195.0
2017,Grime,Global,8488223.0
2017,Grime,Ireland,1933357.0
2017,Grime,New Zealand,17509.0
2017,Grime,Taiwan,2839.0
2017,Halloween,Canada,78508.0
2017,Halloween,Global,1192726.0
2017,Halloween,Ireland,12370.0
2017,Halloween,United States of America,729144.0
2017,Hip Hop,Argentina,6959187.0
2017,Hip Hop,Australia,64580454.0
2017,Hip Hop,Austria,2349063.0
2017,Hip Hop,Belgium,4809748.0
2017,Hip Hop,Brazil,10160069.0
2017,Hip Hop,Canada,165841496.0
2017,Hip Hop,Chile,1942115.0
2017,Hip Hop,Colombia,2103521.0
2017,Hip Hop,Costa Rica,1506478.0
2017,Hip Hop,Denmark,23254865.0
2017,Hip Hop,Ecuador,528611.0
2017,Hip Hop,Finland,4957728.0
2017,Hip Hop,France,26072851.0
2017,Hip Hop,Germany,45954136.0
2017,Hip Hop,Global,1785602079.0
2017,Hip Hop,Indonesia,12505659.0
2017,Hip Hop,Ireland,9186524.0
2017,Hip Hop,Italy,50475895.0
2017,Hip Hop,Malaysia,2403191.0
2017,Hip Hop,Mexico,20596696.0
2017,Hip Hop,Netherlands,32942492.0
2017,Hip Hop,New Zealand,22241977.0
2017,Hip Hop,Norway,10598037.0
2017,Hip Hop,Peru,941544.0
2017,Hip Hop,Philippines,16388702.0
2017,Hip Hop,Poland,6027337.0
2017,Hip Hop,Portugal,7403168.0
2017,Hip Hop,Singapore,3378520.0
2017,Hip Hop,Spain,7876388.0
2017,Hip Hop,Sweden,28248735.0
2017,Hip Hop,Switzerland,5766969.0
2017,Hip Hop,Taiwan,1392394.0
2017,Hip Hop,Turkey,4230521.0
2017,Hip Hop,United States of America,1880910413.0
2017,Hip Pop,Australia,20830.0
2017,Hip Pop,France,31523.0
2017,Hip Pop,Ireland,13303.0
2017,Hip Pop,Malaysia,3676.0
2017,Hip Pop,Philippines,18709.0
2017,Hip Pop,Singapore,4198.0
2017,Hollywood,Italy,71835.0
2017,Hollywood,Malaysia,14500.0
2017,Hollywood,Singapore,9635.0
2017,Hollywood,Taiwan,33766.0
2017,Hopebeat,Austria,1656.0
2017,Hopebeat,Belgium,3005.0
2017,Hopebeat,Poland,5878.0
2017,Hopebeat,Switzerland,2852.0
2017,Hopebeat,United States of America,164012.0
2017,House,Austria,641773.0
2017,House,Belgium,797597.0
2017,House,Brazil,27361.0
2017,House,Canada,976993.0
2017,House,Denmark,14647.0
2017,House,Finland,20056.0
2017,House,France,31682.0
2017,House,Germany,3853102.0
2017,House,Global,9712039.0
2017,House,Indonesia,263312.0
2017,House,Ireland,2961745.0
2017,House,Italy,459093.0
2017,House,Malaysia,135163.0
2017,House,Netherlands,3103991.0
2017,House,Norway,304966.0
2017,House,Philippines,639623.0
2017,House,Poland,540288.0
2017,House,Portugal,29192.0
2017,House,Singapore,243132.0
2017,House,Sweden,1329067.0
2017,House,Switzerland,197773.0
2017,House,Taiwan,96408.0
2017,House,United States of America,2239703.0
2017,Indie,Australia,8860218.0
