chart_year,Genre,region,sum
2017,Alternative Hip Hop,Switzerland,5634632.0
2017,Alternative Hip Hop,Taiwan,1273768.0
2017,Alternative Hip Hop,Turkey,8606743.0
2017,Alternative Hip Hop,United States of America,781210559.0
2017,Alternative Metal,Argentina,213668.0
2017,Alternative Metal,Australia,1897793.0
2017,Alternative Metal,Austria,900179.0
2017,Alternative Metal,Belgium,538673.0
2017,Alternative Metal,Brazil,3409006.0
2017,Alternative Metal,Canada,1777338.0
2017,Alternative Metal,Chile,637887.0
2017,Alternative Metal,Colombia,364939.0
2017,Alternative Metal,Costa Rica,386594.0
2017,Alternative Metal,Denmark,163281.0
2017,Alternative Metal,Ecuador,62767.0
2017,Alternative Metal,Finland,828035.0
2017,Alternative Metal,France,730414.0
2017,Alternative Metal,Germany,12985400.0
2017,Alternative Metal,Global,71278646.0
2017,Alternative Metal,Indonesia,1278381.0
2017,Alternative Metal,Ireland,274124.0
2017,Alternative Metal,Italy,2358826.0
2017,Alternative Metal,Malaysia,2011482.0
2017,Alternative Metal,Mexico,975816.0
2017,Alternative Metal,Netherlands,433274.0
2017,Alternative Metal,New Zealand,372125.0
2017,Alternative Metal,Norway,179694.0
2017,Alternative Metal,Peru,427471.0
2017,Alternative Metal,Philippines,10549284.0
2017,Alternative Metal,Poland,1262913.0
2017,Alternative Metal,Portugal,1242944.0
2017,Alternative Metal,Singapore,1266049.0
2017,Alternative Metal,Spain,391849.0
2017,Alternative Metal,Sweden,710674.0
2017,Alternative Metal,Switzerland,548599.0
2017,Alternative Metal,Taiwan,1075820.0
2017,Alternative Metal,Turkey,327891.0
2017,Alternative Metal,United States of America,15718646.0
2017,Alternative Pop,Denmark,8883.0
2017,Alternative Pop,Indonesia,368381.0
2017,Alternative Pop,Ireland,195904.0
2017,Alternative Pop,Malaysia,116690.0
2017,Alternative Pop,Singapore,177930.0
2017,Alternative Pop,Taiwan,1147368.0
2017,Alternative R&b,Australia,43870703.0
2017,Alternative R&b,Austria,970254.0
2017,Alternative R&b,Belgium,2319054.0
2017,Alternative R&b,Brazil,3540428.0
2017,Alternative R&b,Canada,33255996.0
2017,Alternative R&b,Colombia,515173.0
2017,Alternative R&b,Costa Rica,382479.0
2017,Alternative R&b,Denmark,9582236.0
2017,Alternative R&b,Finland,1136172.0
2017,Alternative R&b,France,1244273.0
2017,Alternative R&b,Germany,15491785.0
2017,Alternative R&b,Global,686197015.0
2017,Alternative R&b,Indonesia,9143524.0
2017,Alternative R&b,Ireland,3592979.0
2017,Alternative R&b,Italy,1245205.0
2017,Alternative R&b,Malaysia,5819522.0
2017,Alternative R&b,Mexico,1048741.0
2017,Alternative R&b,Netherlands,8890096.0
2017,Alternative R&b,New Zealand,11848869.0
2017,Alternative R&b,Norway,6178668.0
2017,Alternative R&b,Philippines,38921429.0
2017,Alternative R&b,Poland,3218153.0
2017,Alternative R&b,Portugal,2818964.0
2017,Alternative R&b,Singapore,6894942.0
2017,Alternative R&b,Spain,2655633.0
2017,Alternative R&b,Sweden,7649281.0
2017,Alternative R&b,Switzerland,2244944.0
2017,Alternative R&b,Taiwan,1917004.0
2017,Alternative R&b,Turkey,1536925.0
2017,Alternative R&b,United States of America,416472334.0
2017,Alternative Rock,Argentina,6950419.0
2017,Alternative Rock,Australia,4922911.0
2017,Alternative Rock,Austria,1109381.0
2017,Alternative Rock,Belgium,877139.0
2017,Alternative Rock,Brazil,6388206.0
2017,Alternative Rock,Canada,841101.0
2017,Alternative Rock,Chile,4119291.0
2017,Alternative Rock,Colombia,1274554.0
2017,Alternative Rock,Costa Rica,1246823.0
2017,Alternative Rock,Denmark,651240.0
2017,Alternative Rock,Ecuador,752507.0
2017,Alternative Rock,Finland,299851.0
2017,Alternative Rock,France,101765.0
2017,Alternative Rock,Germany,15256704.0
2017,Alternative Rock,Global,95536330.0
2017,Alternative Rock,Indonesia,6729010.0
2017,Alternative Rock,Ireland,3445466.0
2017,Alternative Rock,Italy,2247180.0
2017,Alternative Rock,Malaysia,5450707.0
2017,Alternative Rock,Mexico,16012512.0
2017,Alternative Rock,Netherlands,1291306.0
2017,Alternative Rock,New Zealand,687723.0
2017,Alternative Rock,Norway,3471381.0
2017,Alternative Rock,Peru,2601047.0
2017,Alternative Rock,Philippines,30251329.0
2017,Alternative Rock,Poland,5552182.0
2017,Alternative Rock,Portugal,583808.0
2017,Alternative Rock,Singapore,5492344.0
2017,Alternative Rock,Spain,424822.0
2017,Alternative Rock,Sweden,16213363.0
2017,Alternative Rock,Switzerland,475108.0
2017,Alternative Rock,Taiwan,1999129.0
2017,Alternative Rock,Turkey,42220.0
2017,Alternative Rock,United States of America,3620764.0
2017,Ambigious / Others,Argentina,10503.0
2017,Ambigious / Others,Australia,26428742.0
2017,Ambigious / Others,Austria,3938799.0
2017,Ambigious / Others,Belgium,8910630.0
2017,Ambigious / Others,Brazil,1138893.0
2017,Ambigious / Others,Canada,14766006.0
2017,Ambigious / Others,Chile,242590.0
2017,Ambigious / Others,Colombia,379147.0
2017,Ambigious / Others,Costa Rica,1994246.0
2017,Ambigious / Others,Denmark,39929003.0
2017,Ambigious / Others,Ecuador,75439.0
2017,Ambigious / Others,Finland,2033255.0
2017,Ambigious / Others,France,18116210.0
2017,Ambigious / Others,Germany,32277965.0
2017,Ambigious / Others,Global,543326108.0
2017,Ambigious / Others,Indonesia,5841153.0
2017,Ambigious / Others,Ireland,15766644.0
2017,Ambigious / Others,Italy,23646960.0
2017,Ambigious / Others,Malaysia,3460060.0
2017,Ambigious / Others,Mexico,1096786.0
2017,Ambigious / Others,Netherlands,51427181.0
2017,Ambigious / Others,New Zealand,7746472.0
2017,Ambigious / Others,Norway,27726069.0
2017,Ambigious / Others,Peru,56360.0
2017,Ambigious / Others,Philippines,16998176.0
2017,Ambigious / Others,Poland,7824840.0
2017,Ambigious / Others,Portugal,3696105.0
2017,Ambigious / Others,Singapore,7089332.0
2017,Ambigious / Others,Spain,5095382.0
2017,Ambigious / Others,Sweden,41288872.0
2017,Ambigious / Others,Switzerland,6485162.0
2017,Ambigious / Others,Taiwan,1276748.0
2017,Ambigious / Others,Turkey,5433264.0
2017,Ambigious / Others,United States of America,97867941.0
2017,Blues,Australia,941020.0
2017,Blues,Belgium,9594.0
2017,Blues,Canada,74052.0
2017,Blues,Chile,19705.0
2017,Blues,Denmark,194132.0
2017,Blues,Ecuador,2063.0
2017,Blues,Global,3969975.0
2017,Blues,Ireland,239111.0
2017,Blues,Italy,23235.0
2017,Blues,Mexico,65602.0
2017,Blues,New Zealand,230401.0
2017,Blues,Norway,473461.0
2017,Blues,Philippines,116021.0
2017,Blues,Portugal,10862.0
2017,Blues,Spain,64008.0
2017,Blues,Sweden,95755.0
2017,Blues,Taiwan,8299.0
2017,Blues,United States of America,1283367.0
2017,Country,Australia,17428846.0
2017,Country,Belgium,441188.0
2017,Country,Canada,59251346.0
2017,Country,Global,285788264.0
2017,Country,Indonesia,189367.0
2017,Country,Ireland,209581.0
2017,Country,Italy,492445.0
2017,Country,Malaysia,3394.0
2017,Country,Netherlands,241291.0
2017,Country,New Zealand,3660537.0
2017,Country,Norway,19763.0
2017,Country,Philippines,594133.0
2017,Country,Poland,481563.0
2017,Country,Portugal,276794.0
2017,Country,Singapore,465186.0
2017,Country,Switzerland,483593.0
2017,Country,Taiwan,336570.0
2017,Country,Turkey,122180.0
2017,Country,United States of America,760276078.0
2017,Dance,Argentina,184691.0
2017,Dance,Australia,5276286.0
2017,Dance,Austria,90117.0
2017,Dance,Belgium,480775.0
2017,Dance,Brazil,1230945.0
2017,Dance,Canada,1343426.0
2017,Dance,Chile,917838.0
2017,Dance,Colombia,313122.0
2017,Dance,Costa Rica,566182.0
2017,Dance,Denmark,209418.0
2017,Dance,Ecuador,52388.0
2017,Dance,Finland,441331.0
2017,Dance,France,218481.0
2017,Dance,Germany,1550536.0
2017,Dance,Global,15120658.0
2017,Dance,Indonesia,65187.0
2017,Dance,Ireland,763305.0
2017,Dance,Italy,540273.0
2017,Dance,Malaysia,32675.0
2017,Dance,Mexico,241482.0
2017,Dance,Netherlands,716139.0
2017,Dance,New Zealand,450460.0
2017,Dance,Norway,185469.0
2017,Dance,Peru,340881.0
2017,Dance,Philippines,37428.0
2017,Dance,Poland,502905.0
2017,Dance,Portugal,126294.0
2017,Dance,Singapore,43129.0
2017,Dance,Spain,1024513.0
2017,Dance,Sweden,190226.0
2017,Dance,Switzerland,140285.0
2017,Dance,Taiwan,73978.0
2017,Dance,Turkey,753967.0
2017,Dance,United States of America,1960851.0
2017,EDM,Argentina,5262037.0
2017,EDM,Australia,39231122.0
2017,EDM,Austria,15868654.0
2017,EDM,Belgium,15700017.0
2017,EDM,Brazil,38745567.0
2017,EDM,Canada,36006692.0
2017,EDM,Chile,6827520.0
2017,EDM,Colombia,5310833.0
2017,EDM,Costa Rica,4413241.0
2017,EDM,Denmark,24439404.0
2017,EDM,Ecuador,2510663.0
2017,EDM,Finland,39116007.0
2017,EDM,France,41155019.0
2017,EDM,Germany,223637001.0
2017,EDM,Global,1397710632.0
2017,EDM,Indonesia,36423224.0
2017,EDM,Ireland,15680264.0
2017,EDM,Italy,50335105.0
2017,EDM,Malaysia,19090764.0
2017,EDM,Mexico,69348163.0
2017,EDM,Netherlands,72817736.0
2017,EDM,New Zealand,8985700.0
2017,EDM,Norway,97694572.0
2017,EDM,Peru,10644433.0
2017,EDM,Philippines,18831415.0
2017,EDM,Poland,25507089.0
2017,EDM,Portugal,6502501.0
2017,EDM,Singapore,22920257.0
2017,EDM,Spain,36333670.0
2017,EDM,Sweden,149159462.0
2017,EDM,Switzerland,19939146.0
2017,EDM,Taiwan,12366067.0
2017,EDM,Turkey,8556023.0
2017,EDM,United States of America,129205939.0
2017,Electronica,Australia,643466.0
2017,Electronica,Austria,3917.0
2017,Electronica,Canada,2189923.0
2017,Electronica,Denmark,216195.0
2017,Electronica,France,1962659.0
2017,Electronica,Germany,84316.0
2017,Electronica,Global,8488223.0
2017,Electronica,Ireland,1948828.0
2017,Electronica,Italy,17064.0
2017,Electronica,New Zealand,26369.0
2017,Electronica,Spain,21242.0
2017,Electronica,Sweden,25250.0
2017,Electronica,Taiwan,8901.0
2017,Electronica,Turkey,17100.0
2017,Electronica,United States of America,189260.0
2017,Folk,Argentina,216199.0
2017,Folk,Australia,19469348.0
2017,Folk,Austria,500270.0
2017,Folk,Belgium,1392234.0
2017,Folk,Brazil,2514373.0
2017,Folk,Canada,6989154.0
2017,Folk,Chile,669841.0
2017,Folk,Colombia,85043.0
2017,Folk,Costa Rica,145344.0
2017,Folk,Ecuador,81276.0
2017,Folk,Finland,35891.0
2017,Folk,France,1373595.0
2017,Folk,Germany,2251263.0
2017,Folk,Global,99425660.0
2017,Folk,Indonesia,1897231.0
2017,Folk,Ireland,12347628.0
2017,Folk,Italy,761634.0
2017,Folk,Malaysia,245965.0
2017,Folk,Mexico,2121843.0
2017,Folk,Netherlands,1083814.0
2017,Folk,New Zealand,1239453.0
2017,Folk,Norway,4070500.0
2017,Folk,Peru,132702.0
2017,Folk,Philippines,1009436.0
2017,Folk,Poland,2148545.0
2017,Folk,Portugal,375163.0
2017,Folk,Singapore,435223.0
2017,Folk,Spain,757962.0
2017,Folk,Sweden,2601659.0
2017,Folk,Switzerland,1161063.0
2017,Folk,Taiwan,203812.0
2017,Folk,Turkey,496658.0
2017,Folk,United States of America,39131369.0
2017,Funk,Australia,42212.0
2017,Funk,Belgium,26671.0
2017,Funk,Finland,8111.0
2017,Funk,Ireland,33421.0
2017,Funk,Poland,12141.0
2017,Funk,Sweden,36075.0
2017,Funk,United States of America,943794.0
2017,Hip Hop,Argentina,6959187.0
2017,Hip Hop,Australia,64580454.0
2017,Hip Hop,Austria,2378355.0
2017,Hip Hop,Belgium,4809748.0
2017,Hip Hop,Brazil,10160069.0
2017,Hip Hop,Canada,165841496.0
2017,Hip Hop,Chile,1942115.0
2017,Hip Hop,Colombia,2103521.0
2017,Hip Hop,Costa Rica,1506478.0
2017,Hip Hop,Denmark,23254865.0
2017,Hip Hop,Ecuador,528611.0
2017,Hip Hop,Finland,4957728.0
2017,Hip Hop,France,30438054.0
2017,Hip Hop,Germany,50912100.0
2017,Hip Hop,Global,1785602079.0
2017,Hip Hop,Indonesia,12505659.0
2017,Hip Hop,Ireland,9186524.0
2017,Hip Hop,Italy,50475895.0
2017,Hip Hop,Malaysia,2403191.0
2017,Hip Hop,Mexico,20596696.0
2017,Hip Hop,Netherlands,32942492.0
2017,Hip Hop,New Zealand,22241977.0
2017,Hip Hop,Norway,10598037.0
2017,Hip Hop,Peru,941544.0
2017,Hip Hop,Philippines,16388702.0
2017,Hip Hop,Poland,6027337.0
2017,Hip Hop,Portugal,7403168.0
2017,Hip Hop,Singapore,3378520.0
2017,Hip Hop,Spain,7876388.0
2017,Hip Hop,Sweden,28248735.0
2017,Hip Hop,Switzerland,5802230.0
2017,Hip Hop,Taiwan,1392394.0
2017,Hip Hop,Turkey,4230521.0
2017,Hip Hop,United States of America,1880910413.0
2017,Indie,Australia,8860218.0
2017,Indie,Austria,86622.0
2017,Indie,Belgium,3644262.0
2017,Indie,Canada,2960005.0
2017,Indie,France,2230512.0
2017,Indie,Germany,184850.0
2017,Indie,Global,3927392.0
2017,Indie,Indonesia,5704643.0
2017,Indie,Ireland,892325.0
2017,Indie,Italy,1052256.0
2017,Indie,Malaysia,709467.0
2017,Indie,Netherlands,5852753.0
2017,Indie,New Zealand,12091.0
2017,Indie,Norway,102044.0
2017,Indie,Philippines,363197.0
2017,Indie,Poland,213903.0
2017,Indie,Portugal,48985.0
2017,Indie,Singapore,812213.0
2017,Indie,Sweden,290633.0
2017,Indie,Switzerland,162792.0
2017,Indie,Taiwan,619725.0
2017,Indie,Turkey,180007.0
2017,Indie,United States of America,8042753.0
2017,Jazz,Global,862954.0
2017,Jazz,Ireland,1671524.0
2017,Jazz,Netherlands,238426.0
2017,Jazz,Norway,85550.0
2017,K-pop,Argentina,17202.0
2017,K-pop,Australia,41199.0
2017,K-pop,Austria,7013.0
2017,K-pop,Brazil,354430.0
2017,K-pop,Canada,175237.0
2017,K-pop,Chile,84742.0
2017,K-pop,Colombia,4583.0
2017,K-pop,Costa Rica,2355.0
2017,K-pop,Ecuador,2302.0
2017,K-pop,Finland,18366.0
2017,K-pop,Global,6294070.0
2017,K-pop,Indonesia,5761720.0
2017,K-pop,Malaysia,3139718.0
2017,K-pop,New Zealand,10135.0
2017,K-pop,Peru,78041.0
2017,K-pop,Philippines,3398286.0
2017,K-pop,Poland,76350.0
2017,K-pop,Portugal,23319.0
2017,K-pop,Singapore,3437386.0
2017,K-pop,Taiwan,1389943.0
2017,K-pop,Turkey,99477.0
2017,K-pop,United States of America,1356962.0
2017,Metal,Australia,221125.0
2017,Metal,Austria,3348.0
2017,Metal,Brazil,97843.0
2017,Metal,Costa Rica,24003.0
2017,Metal,Denmark,99035.0
2017,Metal,Finland,83205.0
2017,Metal,Ireland,54584.0
2017,Metal,New Zealand,130653.0
2017,Metal,Portugal,14768.0
2017,Metal,Singapore,3304.0
2017,Metal,Sweden,135622.0
2017,Metal,Switzerland,9054.0
2017,Pop,Argentina,101839840.0
2017,Pop,Australia,886888193.0
2017,Pop,Austria,50576948.0
2017,Pop,Belgium,95186944.0
2017,Pop,Brazil,513068876.0
2017,Pop,Canada,583476854.0
2017,Pop,Chile,63664309.0
2017,Pop,Colombia,48274974.0
2017,Pop,Costa Rica,34350385.0
2017,Pop,Denmark,210658273.0
2017,Pop,Ecuador,15270356.0
2017,Pop,Finland,86220914.0
2017,Pop,France,168593839.0
2017,Pop,Germany,700002214.0
2017,Pop,Global,14016825366.0
2017,Pop,Indonesia,228069810.0
2017,Pop,Ireland,156837958.0
2017,Pop,Italy,206436228.0
2017,Pop,Malaysia,135148809.0
2017,Pop,Mexico,342636659.0
2017,Pop,Netherlands,403753135.0
2017,Pop,New Zealand,197512679.0
2017,Pop,Norway,275939498.0
2017,Pop,Peru,44904890.0
2017,Pop,Philippines,708280675.0
2017,Pop,Poland,137844722.0
2017,Pop,Portugal,69850965.0
2017,Pop,Singapore,167299293.0
2017,Pop,Spain,261848478.0
2017,Pop,Sweden,480489185.0
2017,Pop,Switzerland,82620337.0
2017,Pop,Taiwan,69479676.0
2017,Pop,Turkey,88629713.0
2017,Pop,United States of America,3871721872.0
2017,Punk,Australia,174846.0
2017,Punk,Austria,4415.0
2017,Punk,Ireland,8886.0
2017,R&b,Argentina,23531.0
2017,R&b,Australia,11266579.0
2017,R&b,Austria,903028.0
2017,R&b,Belgium,886077.0
2017,R&b,Brazil,5758262.0
2017,R&b,Canada,29962395.0
2017,R&b,Chile,144706.0
2017,R&b,Colombia,143473.0
2017,R&b,Costa Rica,75871.0
2017,R&b,Denmark,6087602.0
2017,R&b,Ecuador,46160.0
2017,R&b,Finland,1448895.0
2017,R&b,France,775868.0
2017,R&b,Germany,13591575.0
2017,R&b,Global,298552783.0
2017,R&b,Indonesia,1803058.0
2017,R&b,Ireland,702850.0
2017,R&b,Italy,3937407.0
2017,R&b,Malaysia,3611646.0
2017,R&b,Mexico,26644.0
2017,R&b,Netherlands,7895781.0
2017,R&b,New Zealand,2429651.0
2017,R&b,Norway,2746446.0
2017,R&b,Peru,35093.0
2017,R&b,Philippines,5903437.0
2017,R&b,Poland,2751554.0
2017,R&b,Portugal,2383831.0
2017,R&b,Singapore,2292100.0
2017,R&b,Spain,793645.0
2017,R&b,Sweden,14521170.0
2017,R&b,Switzerland,1344242.0
2017,R&b,Taiwan,442719.0
2017,R&b,Turkey,1265149.0
2017,R&b,United States of America,205651630.0
2017,Rap,Argentina,1731222.0
2017,Rap,Australia,128256602.0
2017,Rap,Austria,4153987.0
2017,Rap,Belgium,8529619.0
2017,Rap,Brazil,22615110.0
2017,Rap,Canada,163337928.0
2017,Rap,Chile,2996261.0
2017,Rap,Colombia,902758.0
2017,Rap,Costa Rica,1641277.0
2017,Rap,Denmark,34641346.0
2017,Rap,Ecuador,449634.0
2017,Rap,Finland,14715596.0
2017,Rap,France,12698359.0
2017,Rap,Germany,67811156.0
2017,Rap,Global,2903764400.0
2017,Rap,Indonesia,6946765.0
2017,Rap,Ireland,9808309.0
2017,Rap,Italy,37993113.0
2017,Rap,Malaysia,6031162.0
2017,Rap,Mexico,12746663.0
2017,Rap,Netherlands,18664377.0
2017,Rap,New Zealand,33222009.0
2017,Rap,Norway,42387624.0
2017,Rap,Peru,632250.0
2017,Rap,Philippines,21917441.0
2017,Rap,Poland,18669935.0
2017,Rap,Portugal,12608543.0
2017,Rap,Singapore,6143004.0
2017,Rap,Spain,8155492.0
2017,Rap,Sweden,54109552.0
2017,Rap,Switzerland,8580151.0
2017,Rap,Taiwan,2217933.0
2017,Rap,Turkey,5775948.0
2017,Rap,United States of America,2362578443.0
2017,Reggae,Australia,6188389.0
2017,Reggae,Belgium,12222.0
2017,Reggae,Ireland,16261.0
2017,Reggae,Netherlands,21018.0
2017,Reggae,New Zealand,1092331.0
2017,Reggae,Switzerland,2431.0
2017,Reggae,Taiwan,2292.0
2017,Rock,Argentina,30365019.0
2017,Rock,Australia,119653671.0
2017,Rock,Austria,24740911.0
2017,Rock,Belgium,28871476.0
2017,Rock,Brazil,143220703.0
2017,Rock,Canada,126397320.0
2017,Rock,Chile,23907906.0
2017,Rock,Colombia,13853856.0
2017,Rock,Costa Rica,9878380.0
2017,Rock,Denmark,30812195.0
2017,Rock,Ecuador,4969523.0
2017,Rock,Finland,35404636.0
2017,Rock,France,103413508.0
2017,Rock,Germany,302028849.0
2017,Rock,Global,3465997717.0
2017,Rock,Indonesia,45250542.0
2017,Rock,Ireland,25890601.0
2017,Rock,Italy,105627472.0
2017,Rock,Malaysia,21976041.0
2017,Rock,Mexico,163964577.0
2017,Rock,Netherlands,142744041.0
2017,Rock,New Zealand,35960699.0
2017,Rock,Norway,86898063.0
2017,Rock,Peru,11735147.0
2017,Rock,Philippines,100756965.0
2017,Rock,Poland,58771045.0
2017,Rock,Portugal,19756298.0
2017,Rock,Singapore,30582509.0
2017,Rock,Spain,66695926.0
2017,Rock,Sweden,112421489.0
2017,Rock,Switzerland,25430560.0
2017,Rock,Taiwan,11790805.0
2017,Rock,Turkey,46758756.0
2017,Rock,United States of America,985483237.0
2017,Soul,Argentina,200125.0
2017,Soul,Australia,7438303.0
2017,Soul,Austria,1681540.0
2017,Soul,Belgium,3754553.0
2017,Soul,Brazil,130336.0
2017,Soul,Canada,311624.0
2017,Soul,Chile,322293.0
2017,Soul,Colombia,683937.0
2017,Soul,Costa Rica,763770.0
2017,Soul,Denmark,6064629.0
2017,Soul,Ecuador,113039.0
2017,Soul,Finland,4218553.0
2017,Soul,France,21245516.0
2017,Soul,Germany,24325404.0
2017,Soul,Global,218116716.0
2017,Soul,Indonesia,2999164.0
2017,Soul,Ireland,5073550.0
2017,Soul,Italy,8341161.0
2017,Soul,Malaysia,2230266.0
2017,Soul,Mexico,1179049.0
2017,Soul,Netherlands,13946982.0
2017,Soul,New Zealand,5744239.0
2017,Soul,Norway,18649092.0
2017,Soul,Peru,235599.0
2017,Soul,Philippines,4464134.0
2017,Soul,Poland,5423191.0
2017,Soul,Portugal,2039017.0
2017,Soul,Singapore,1730871.0
2017,Soul,Spain,4727722.0
2017,Soul,Sweden,18752603.0
2017,Soul,Switzerland,2967262.0
2017,Soul,Taiwan,171867.0
2017,Soul,Turkey,7178199.0
2017,Soul,United States of America,2322341.0
2018,A Cappella,Australia,197650.0
2018,A Cappella,Austria,470287.0
2018,A Cappella,Belgium,41702.0
2018,A Cappella,Canada,930361.0
2018,A Cappella,Denmark,15286.0
2018,A Cappella,Finland,22488.0
2018,A Cappella,Germany,5121221.0
2018,A Cappella,Global,11201250.0
2018,A Cappella,Italy,371636.0
2018,A Cappella,Malaysia,12219.0
2018,A Cappella,Netherlands,208202.0
2018,A Cappella,New Zealand,42547.0
2018,A Cappella,Norway,98242.0
2018,A Cappella,Philippines,36967.0
2018,A Cappella,Poland,163375.0
2018,A Cappella,Portugal,13230.0
2018,A Cappella,Singapore,20181.0
2018,A Cappella,Sweden,321068.0
2018,A Cappella,Switzerland,197547.0
2018,A Cappella,Taiwan,8191.0
2018,A Cappella,United States of America,6177945.0
2018,Alternative Dance,Australia,476376.0
2018,Alternative Dance,Belgium,20048.0
2018,Alternative Dance,Canada,26802.0
2018,Alternative Dance,Germany,129171.0
2018,Alternative Dance,Ireland,24185.0
2018,Alternative Dance,New Zealand,5910.0
2018,Alternative Dance,Norway,42988.0
2018,Alternative Dance,Portugal,19062.0
2018,Alternative Hip Hop,Argentina,625851.0
2018,Alternative Hip Hop,Australia,61748185.0
2018,Alternative Hip Hop,Austria,863582.0
2018,Alternative Hip Hop,Belgium,3880156.0
2018,Alternative Hip Hop,Brazil,6990137.0
2018,Alternative Hip Hop,Canada,76629651.0
2018,Alternative Hip Hop,Chile,658449.0
2018,Alternative Hip Hop,Colombia,638609.0
2018,Alternative Hip Hop,Costa Rica,549839.0
2018,Alternative Hip Hop,Denmark,4681611.0
2018,Alternative Hip Hop,Ecuador,136307.0
2018,Alternative Hip Hop,Finland,2450734.0
2018,Alternative Hip Hop,France,14491777.0
2018,Alternative Hip Hop,Germany,13852716.0
2018,Alternative Hip Hop,Global,1054792608.0
2018,Alternative Hip Hop,Indonesia,2661743.0
2018,Alternative Hip Hop,Ireland,5084299.0
2018,Alternative Hip Hop,Italy,2363859.0
2018,Alternative Hip Hop,Malaysia,1792792.0
2018,Alternative Hip Hop,Mexico,4122521.0
2018,Alternative Hip Hop,Netherlands,6992634.0
2018,Alternative Hip Hop,New Zealand,13478544.0
2018,Alternative Hip Hop,Norway,7268932.0
2018,Alternative Hip Hop,Peru,245077.0
2018,Alternative Hip Hop,Philippines,5941395.0
2018,Alternative Hip Hop,Poland,3316571.0
2018,Alternative Hip Hop,Portugal,3355872.0
2018,Alternative Hip Hop,Singapore,2110662.0
2018,Alternative Hip Hop,Spain,2553019.0
2018,Alternative Hip Hop,Sweden,12169301.0
2018,Alternative Hip Hop,Switzerland,3648109.0
2018,Alternative Hip Hop,Taiwan,1137675.0
2018,Alternative Hip Hop,Turkey,3683386.0
2018,Alternative Hip Hop,United States of America,794286864.0
2018,Alternative Metal,Austria,132344.0
2018,Alternative Metal,Canada,3856914.0
2018,Alternative Metal,Costa Rica,5268.0
2018,Alternative Metal,Finland,1384898.0
2018,Alternative Metal,Germany,2184178.0
2018,Alternative Metal,Global,793624.0
2018,Alternative Metal,Ireland,12710.0
2018,Alternative Metal,Malaysia,162651.0
2018,Alternative Metal,New Zealand,42057.0
